timestamp,datetime,open,high,low,close,volume
1780809300000,2026-06-07 05:15:00,64.19,64.44,64.05,64.18,2122.246
1780810200000,2026-06-07 05:30:00,64.22,64.38,64.06,64.35,2857.179
1780811100000,2026-06-07 05:45:00,64.36,64.44,64.17,64.28,1788.167
1780812000000,2026-06-07 06:00:00,64.26,64.28,64.04,64.2,1700.727
1780812900000,2026-06-07 06:15:00,64.2,64.83,64.11,64.77,2852.0
1780813800000,2026-06-07 06:30:00,64.76,64.98,64.7,64.91,2607.933
1780814700000,2026-06-07 06:45:00,64.97,64.99,64.76,64.9,2887.381
1780815600000,2026-06-07 07:00:00,64.86,64.96,64.62,64.82,2387.682
1780816500000,2026-06-07 07:15:00,64.81,65.0,64.68,64.95,1424.952
1780817400000,2026-06-07 07:30:00,64.96,65.0,64.81,64.85,1004.257
1780818300000,2026-06-07 07:45:00,64.84,64.94,64.77,64.93,2126.321
1780819200000,2026-06-07 08:00:00,64.93,64.96,64.52,64.68,2211.398
1780820100000,2026-06-07 08:15:00,64.66,64.88,64.51,64.88,2020.812
1780821000000,2026-06-07 08:30:00,64.87,65.28,64.76,65.28,3643.235
1780821900000,2026-06-07 08:45:00,65.29,65.93,65.29,65.93,3578.6
1780822800000,2026-06-07 09:00:00,65.89,65.98,65.74,65.98,3083.409
1780823700000,2026-06-07 09:15:00,65.99,66.1,65.58,65.79,3192.627
1780824600000,2026-06-07 09:30:00,65.78,65.78,65.12,65.19,3073.056
1780825500000,2026-06-07 09:45:00,65.18,65.18,64.87,65.01,2987.291
1780826400000,2026-06-07 10:00:00,65.01,65.06,64.65,64.75,2737.961
1780827300000,2026-06-07 10:15:00,64.75,65.05,64.75,64.96,3364.671
1780828200000,2026-06-07 10:30:00,64.98,65.04,64.62,64.68,3602.994
1780829100000,2026-06-07 10:45:00,64.7,64.79,64.51,64.68,5065.301
1780830000000,2026-06-07 11:00:00,64.67,64.81,64.57,64.65,2905.846
1780830900000,2026-06-07 11:15:00,64.64,64.85,64.61,64.85,2611.683
1780831800000,2026-06-07 11:30:00,64.84,65.08,64.78,65.06,3186.703
1780832700000,2026-06-07 11:45:00,65.07,65.24,64.99,65.07,2940.568
1780833600000,2026-06-07 12:00:00,65.05,65.1,64.0,64.0,2936.523
1780834500000,2026-06-07 12:15:00,64.0,64.26,63.93,64.05,4122.355
1780835400000,2026-06-07 12:30:00,64.05,64.14,63.73,63.89,3763.971
1780836300000,2026-06-07 12:45:00,63.93,64.4,63.93,64.3,2831.615
1780837200000,2026-06-07 13:00:00,64.33,64.33,64.1,64.3,2641.337
1780838100000,2026-06-07 13:15:00,64.3,64.39,64.14,64.36,2619.813
1780839000000,2026-06-07 13:30:00,64.37,64.43,64.18,64.37,2166.767
1780839900000,2026-06-07 13:45:00,64.36,64.42,64.28,64.35,2399.356
1780840800000,2026-06-07 14:00:00,64.34,64.57,64.33,64.46,1737.979
1780841700000,2026-06-07 14:15:00,64.44,65.05,64.44,64.95,4192.142
1780842600000,2026-06-07 14:30:00,64.98,65.35,64.79,64.8,3605.926
1780843500000,2026-06-07 14:45:00,64.81,64.94,64.63,64.94,2828.799
1780844400000,2026-06-07 15:00:00,64.92,64.93,64.66,64.9,2874.577
1780845300000,2026-06-07 15:15:00,64.93,64.96,64.64,64.96,2394.924
1780846200000,2026-06-07 15:30:00,64.95,65.24,64.93,65.14,2389.597
1780847100000,2026-06-07 15:45:00,65.14,65.14,64.8,64.97,2185.522
1780848000000,2026-06-07 16:00:00,64.99,65.06,64.78,65.03,3883.36
1780848900000,2026-06-07 16:15:00,65.0,65.15,64.98,65.03,2626.842
1780849800000,2026-06-07 16:30:00,64.99,65.3,64.96,65.18,4250.698
1780850700000,2026-06-07 16:45:00,65.19,65.32,64.96,65.15,2895.795
1780851600000,2026-06-07 17:00:00,65.16,65.58,65.09,65.46,3389.725
1780852500000,2026-06-07 17:15:00,65.48,65.53,65.37,65.49,2061.546
1780853400000,2026-06-07 17:30:00,65.45,65.6,65.44,65.46,716.803
1780854300000,2026-06-07 17:45:00,65.44,65.44,65.19,65.31,1973.933
1780855200000,2026-06-07 18:00:00,65.33,65.58,65.32,65.56,1171.75
1780856100000,2026-06-07 18:15:00,65.52,65.52,65.27,65.44,470.183
1780857000000,2026-06-07 18:30:00,65.45,65.54,65.3,65.3,767.586
1780857900000,2026-06-07 18:45:00,65.31,65.36,64.94,64.95,1222.267
1780858800000,2026-06-07 19:00:00,64.94,64.97,64.19,64.39,2391.213
1780859700000,2026-06-07 19:15:00,64.33,64.33,63.82,64.02,1687.425
1780860600000,2026-06-07 19:30:00,64.05,64.08,63.7,63.77,517.997
1780861500000,2026-06-07 19:45:00,63.78,64.11,63.66,63.94,1582.803
1780862400000,2026-06-07 20:00:00,63.95,64.4,63.76,64.27,2075.187
1780863300000,2026-06-07 20:15:00,64.27,64.64,64.12,64.49,1094.576
1780864200000,2026-06-07 20:30:00,64.51,64.63,64.42,64.54,1453.372
1780865100000,2026-06-07 20:45:00,64.53,64.8,64.48,64.72,2234.665
1780866000000,2026-06-07 21:00:00,64.69,64.91,64.49,64.77,1045.471
1780866900000,2026-06-07 21:15:00,64.83,64.87,64.59,64.64,669.948
1780867800000,2026-06-07 21:30:00,64.58,64.61,64.32,64.34,2364.123
1780868700000,2026-06-07 21:45:00,64.35,64.61,64.35,64.59,689.924
1780869600000,2026-06-07 22:00:00,64.62,67.18,64.57,67.17,6466.322
1780870500000,2026-06-07 22:15:00,67.17,67.72,66.09,66.24,3153.871
1780871400000,2026-06-07 22:30:00,66.28,66.76,65.91,66.27,2647.901
1780872300000,2026-06-07 22:45:00,66.29,66.44,65.76,65.9,1415.119
1780873200000,2026-06-07 23:00:00,65.8,66.14,65.78,66.05,2200.488
1780874100000,2026-06-07 23:15:00,66.12,66.34,65.82,66.29,2276.956
1780875000000,2026-06-07 23:30:00,66.34,66.36,66.05,66.2,2728.463
1780875900000,2026-06-07 23:45:00,66.2,66.53,66.18,66.41,1547.816
1780876800000,2026-06-08 00:00:00,66.5,66.54,66.05,66.19,5043.775
1780877700000,2026-06-08 00:15:00,66.2,66.56,66.07,66.48,2749.03
1780878600000,2026-06-08 00:30:00,66.54,67.06,66.42,66.78,4462.734
1780879500000,2026-06-08 00:45:00,66.79,66.96,66.56,66.73,3320.902
1780880400000,2026-06-08 01:00:00,66.73,66.74,66.0,66.0,3483.613
1780881300000,2026-06-08 01:15:00,66.01,66.02,65.51,65.53,4007.14
1780882200000,2026-06-08 01:30:00,65.53,66.02,65.41,65.95,4483.422
1780883100000,2026-06-08 01:45:00,65.98,66.27,65.88,66.14,2986.312
1780884000000,2026-06-08 02:00:00,66.15,66.46,66.07,66.45,3308.344
1780884900000,2026-06-08 02:15:00,66.45,66.62,66.19,66.51,4352.912
1780885800000,2026-06-08 02:30:00,66.49,66.49,66.17,66.42,3654.495
1780886700000,2026-06-08 02:45:00,66.39,66.47,66.21,66.47,2945.213
1780887600000,2026-06-08 03:00:00,66.45,66.72,66.26,66.57,3332.038
1780888500000,2026-06-08 03:15:00,66.57,66.6,66.27,66.28,2727.806
1780889400000,2026-06-08 03:30:00,66.29,66.42,66.24,66.3,2330.488
1780890300000,2026-06-08 03:45:00,66.28,66.43,66.2,66.33,2638.606
1780891200000,2026-06-08 04:00:00,66.35,66.42,65.86,65.95,4120.289
1780892100000,2026-06-08 04:15:00,65.95,65.95,65.61,65.74,3966.005
1780893000000,2026-06-08 04:30:00,65.76,65.86,65.38,65.46,3107.005
1780893900000,2026-06-08 04:45:00,65.44,65.73,65.44,65.6,2309.229
1780894800000,2026-06-08 05:00:00,65.59,65.65,65.19,65.19,1931.14
1780895700000,2026-06-08 05:15:00,65.19,65.5,65.15,65.4,2799.944
1780896600000,2026-06-08 05:30:00,65.43,65.43,65.0,65.11,3701.55
1780897500000,2026-06-08 05:45:00,65.11,65.32,65.07,65.3,3057.694
1780898400000,2026-06-08 06:00:00,65.29,65.7,65.29,65.56,3169.443
1780899300000,2026-06-08 06:15:00,65.54,65.85,65.5,65.8,4222.225
1780900200000,2026-06-08 06:30:00,65.78,65.81,65.6,65.77,3224.188
1780901100000,2026-06-08 06:45:00,65.77,65.77,65.61,65.69,2699.416
1780902000000,2026-06-08 07:00:00,65.7,65.87,65.4,65.71,4001.274
1780902900000,2026-06-08 07:15:00,65.7,66.03,65.56,65.97,4136.911
1780903800000,2026-06-08 07:30:00,65.99,66.08,65.91,65.96,3443.977
1780904700000,2026-06-08 07:45:00,65.98,66.22,65.95,66.08,3410.704
1780905600000,2026-06-08 08:00:00,66.08,66.08,65.82,65.95,5146.061
1780906500000,2026-06-08 08:15:00,65.95,65.98,65.51,65.7,3251.247
1780907400000,2026-06-08 08:30:00,65.73,65.86,65.57,65.69,4024.816
1780908300000,2026-06-08 08:45:00,65.68,65.69,65.45,65.67,4983.571
1780909200000,2026-06-08 09:00:00,65.63,65.88,65.61,65.86,3118.561
1780910100000,2026-06-08 09:15:00,65.87,66.16,65.82,66.06,5257.284
1780911000000,2026-06-08 09:30:00,66.06,66.18,65.81,66.15,6090.318
1780911900000,2026-06-08 09:45:00,66.14,66.37,66.12,66.37,2778.072
1780912800000,2026-06-08 10:00:00,66.39,66.42,66.2,66.24,2728.683
1780913700000,2026-06-08 10:15:00,66.21,66.25,65.81,65.93,2658.277
1780914600000,2026-06-08 10:30:00,65.91,66.35,65.88,66.16,2835.574
1780915500000,2026-06-08 10:45:00,66.2,66.21,66.06,66.2,3255.548
1780916400000,2026-06-08 11:00:00,66.18,66.51,66.04,66.41,3968.684
1780917300000,2026-06-08 11:15:00,66.42,66.89,66.42,66.79,2675.81
1780918200000,2026-06-08 11:30:00,66.81,67.06,66.72,66.84,2066.151
1780919100000,2026-06-08 11:45:00,66.84,66.88,66.59,66.68,2501.07
1780920000000,2026-06-08 12:00:00,66.72,66.85,66.08,66.13,5004.611
1780920900000,2026-06-08 12:15:00,66.09,66.43,66.04,66.43,3834.853
1780921800000,2026-06-08 12:30:00,66.43,67.19,66.43,67.08,4017.376
1780922700000,2026-06-08 12:45:00,67.08,67.28,66.89,67.25,3628.563
1780923600000,2026-06-08 13:00:00,67.24,67.27,66.88,66.92,4030.357
1780924500000,2026-06-08 13:15:00,66.9,67.13,66.81,66.84,2423.466
1780925400000,2026-06-08 13:30:00,66.84,66.92,66.57,66.61,4529.584
1780926300000,2026-06-08 13:45:00,66.59,66.94,66.43,66.84,7022.059
1780927200000,2026-06-08 14:00:00,66.83,66.89,66.48,66.84,7084.965
1780928100000,2026-06-08 14:15:00,66.85,66.91,66.65,66.84,6046.656
1780929000000,2026-06-08 14:30:00,66.82,67.02,66.76,66.9,7260.09
1780929900000,2026-06-08 14:45:00,66.9,67.3,66.85,67.28,4106.492
1780930800000,2026-06-08 15:00:00,67.28,67.79,67.23,67.78,5857.998
1780931700000,2026-06-08 15:15:00,67.77,67.79,67.44,67.47,3258.332
1780932600000,2026-06-08 15:30:00,67.47,67.47,67.18,67.36,5794.596
1780933500000,2026-06-08 15:45:00,67.38,67.55,67.06,67.1,4487.962
1780934400000,2026-06-08 16:00:00,67.11,67.45,67.03,67.4,1733.195
1780935300000,2026-06-08 16:15:00,67.39,67.74,67.39,67.53,1626.81
1780936200000,2026-06-08 16:30:00,67.53,67.55,67.07,67.17,2248.849
1780937100000,2026-06-08 16:45:00,67.19,67.23,66.92,66.96,3162.381
1780938000000,2026-06-08 17:00:00,66.98,66.98,66.56,66.68,5696.625
1780938900000,2026-06-08 17:15:00,66.68,67.14,66.68,67.11,2140.898
1780939800000,2026-06-08 17:30:00,67.14,67.15,66.71,66.97,1740.085
1780940700000,2026-06-08 17:45:00,66.95,67.37,66.95,67.37,1987.528
1780941600000,2026-06-08 18:00:00,67.37,67.59,67.37,67.46,4069.726
1780942500000,2026-06-08 18:15:00,67.45,67.54,67.39,67.53,1701.676
1780943400000,2026-06-08 18:30:00,67.55,67.6,67.24,67.36,1071.357
1780944300000,2026-06-08 18:45:00,67.36,67.53,67.16,67.44,1337.279
1780945200000,2026-06-08 19:00:00,67.43,67.7,67.39,67.54,2338.636
1780946100000,2026-06-08 19:15:00,67.54,67.81,67.45,67.59,2231.706
1780947000000,2026-06-08 19:30:00,67.6,67.72,67.48,67.6,2799.044
1780947900000,2026-06-08 19:45:00,67.58,67.58,67.29,67.47,2111.856
1780948800000,2026-06-08 20:00:00,67.47,67.51,67.04,67.09,4494.248
1780949700000,2026-06-08 20:15:00,67.1,67.18,66.95,67.02,2148.471
1780950600000,2026-06-08 20:30:00,67.03,67.38,66.99,67.33,2079.402
1780951500000,2026-06-08 20:45:00,67.34,67.45,67.25,67.43,1747.386
1780952400000,2026-06-08 21:00:00,67.43,68.11,67.43,67.95,3110.257
1780953300000,2026-06-08 21:15:00,67.93,68.01,67.72,67.8,2302.165
1780954200000,2026-06-08 21:30:00,67.83,67.88,67.74,67.88,1359.523
1780955100000,2026-06-08 21:45:00,67.88,67.93,67.48,67.49,2479.222
1780956000000,2026-06-08 22:00:00,67.48,67.48,67.05,67.05,7143.98
1780956900000,2026-06-08 22:15:00,67.05,67.18,66.86,67.09,2865.541
1780957800000,2026-06-08 22:30:00,67.08,67.14,66.96,67.07,2553.742
1780958700000,2026-06-08 22:45:00,67.07,67.19,66.91,67.17,2699.066
1780959600000,2026-06-08 23:00:00,67.19,67.39,67.15,67.39,3309.113
1780960500000,2026-06-08 23:15:00,67.41,67.41,66.7,66.85,3508.017
1780961400000,2026-06-08 23:30:00,66.83,66.93,66.68,66.83,2625.908
1780962300000,2026-06-08 23:45:00,66.86,66.86,66.68,66.81,2350.043
1780963200000,2026-06-09 00:00:00,66.82,66.84,66.57,66.57,5935.679
1780964100000,2026-06-09 00:15:00,66.58,66.85,65.85,65.9,7539.331
1780965000000,2026-06-09 00:30:00,65.91,66.0,65.48,65.77,5137.565
1780965900000,2026-06-09 00:45:00,65.76,65.76,65.32,65.43,7080.586
1780966800000,2026-06-09 01:00:00,65.43,65.65,65.41,65.63,5968.933
1780967700000,2026-06-09 01:15:00,65.59,65.95,65.58,65.91,4151.708
1780968600000,2026-06-09 01:30:00,65.91,66.05,65.78,65.86,4477.759
1780969500000,2026-06-09 01:45:00,65.86,66.05,65.76,66.03,3639.629
1780970400000,2026-06-09 02:00:00,66.04,66.08,65.89,65.89,4684.053
1780971300000,2026-06-09 02:15:00,65.88,65.89,65.63,65.89,4971.343
1780972200000,2026-06-09 02:30:00,65.89,65.94,65.56,65.67,3993.428
1780973100000,2026-06-09 02:45:00,65.7,65.92,65.66,65.9,3073.588
1780974000000,2026-06-09 03:00:00,65.89,66.02,65.8,66.0,2648.7
1780974900000,2026-06-09 03:15:00,65.98,66.09,65.85,65.92,4139.001
1780975800000,2026-06-09 03:30:00,65.92,65.95,65.68,65.88,3100.63
1780976700000,2026-06-09 03:45:00,65.86,66.05,65.8,66.03,2433.665
1780977600000,2026-06-09 04:00:00,66.03,66.22,65.85,66.13,4505.225
1780978500000,2026-06-09 04:15:00,66.12,66.19,65.98,65.98,2111.936
1780979400000,2026-06-09 04:30:00,65.98,67.27,65.89,67.06,9210.838
1780980300000,2026-06-09 04:45:00,67.05,67.39,67.02,67.06,6500.853
1780981200000,2026-06-09 05:00:00,67.0,67.16,66.72,67.08,6542.008
1780982100000,2026-06-09 05:15:00,67.06,67.18,67.0,67.06,5237.993
1780983000000,2026-06-09 05:30:00,67.06,67.36,67.06,67.2,7403.178
1780983900000,2026-06-09 05:45:00,67.18,67.33,67.11,67.19,4161.808
1780984800000,2026-06-09 06:00:00,67.2,67.31,67.13,67.23,4688.519
1780985700000,2026-06-09 06:15:00,67.26,67.45,67.23,67.29,4688.212
1780986600000,2026-06-09 06:30:00,67.31,67.36,67.2,67.24,2120.697
1780987500000,2026-06-09 06:45:00,67.25,67.3,67.0,67.05,2770.57
1780988400000,2026-06-09 07:00:00,67.06,67.34,67.06,67.32,7123.243
1780989300000,2026-06-09 07:15:00,67.32,67.34,53.99,66.67,12184.281
1780990200000,2026-06-09 07:30:00,66.69,66.93,66.69,66.88,3333.358
1780991100000,2026-06-09 07:45:00,66.87,66.96,66.81,66.88,1912.504
1780992000000,2026-06-09 08:00:00,66.91,66.93,66.41,66.59,3173.906
1780992900000,2026-06-09 08:15:00,66.58,66.72,66.5,66.63,3402.394
1780993800000,2026-06-09 08:30:00,66.62,66.77,66.55,66.73,4337.407
1780994700000,2026-06-09 08:45:00,66.75,66.77,66.6,66.63,3746.231
1780995600000,2026-06-09 09:00:00,66.62,66.71,66.52,66.68,2159.323
1780996500000,2026-06-09 09:15:00,66.72,66.81,66.42,66.45,2658.063
1780997400000,2026-06-09 09:30:00,66.45,66.45,66.09,66.14,4392.429
1780998300000,2026-06-09 09:45:00,66.15,66.22,66.13,66.16,1902.95
1780999200000,2026-06-09 10:00:00,66.18,66.29,66.0,66.21,3769.322
1781000100000,2026-06-09 10:15:00,66.22,66.23,66.1,66.2,1871.967
1781001000000,2026-06-09 10:30:00,66.2,66.21,66.05,66.18,4474.428
1781001900000,2026-06-09 10:45:00,66.17,66.48,66.13,66.4,4296.393
1781002800000,2026-06-09 11:00:00,66.43,66.45,66.04,66.05,3774.819
1781003700000,2026-06-09 11:15:00,66.05,66.11,65.91,66.01,5617.475
1781004600000,2026-06-09 11:30:00,66.01,66.16,65.93,66.09,2870.148
1781005500000,2026-06-09 11:45:00,66.08,66.21,65.97,66.11,2915.075
1781006400000,2026-06-09 12:00:00,66.11,66.5,66.11,66.36,5647.321
1781007300000,2026-06-09 12:15:00,66.37,66.4,66.23,66.28,3706.708
1781008200000,2026-06-09 12:30:00,66.26,66.32,66.08,66.08,3140.354
1781009100000,2026-06-09 12:45:00,66.07,66.14,65.95,66.14,2312.366
1781010000000,2026-06-09 13:00:00,66.14,66.36,66.14,66.2,2478.579
1781010900000,2026-06-09 13:15:00,66.21,66.21,65.68,65.72,5208.244
1781011800000,2026-06-09 13:30:00,65.71,66.02,65.63,66.01,9530.944
1781012700000,2026-06-09 13:45:00,66.03,66.19,65.88,65.88,7374.642
1781013600000,2026-06-09 14:00:00,65.87,65.97,65.41,65.48,8371.127
1781014500000,2026-06-09 14:15:00,65.4,65.44,64.78,64.78,9115.051
1781015400000,2026-06-09 14:30:00,64.77,64.94,64.55,64.55,5992.729
1781016300000,2026-06-09 14:45:00,64.53,65.07,64.44,65.07,6552.139
1781017200000,2026-06-09 15:00:00,65.06,65.29,64.86,65.27,6232.012
1781018100000,2026-06-09 15:15:00,65.27,65.27,64.69,64.69,7211.757
1781019000000,2026-06-09 15:30:00,64.7,64.82,64.45,64.69,5429.356
1781019900000,2026-06-09 15:45:00,64.69,64.71,64.28,64.36,5588.281
1781020800000,2026-06-09 16:00:00,64.37,64.48,64.01,64.06,6577.488
1781021700000,2026-06-09 16:15:00,64.03,64.16,63.84,64.11,7069.7
1781022600000,2026-06-09 16:30:00,64.1,64.32,63.57,64.07,7277.192
1781023500000,2026-06-09 16:45:00,64.11,64.28,63.88,64.14,5765.154
1781024400000,2026-06-09 17:00:00,64.14,64.63,64.1,64.51,6593.125
1781025300000,2026-06-09 17:15:00,64.54,65.09,64.54,64.93,7536.291
1781026200000,2026-06-09 17:30:00,64.93,65.17,64.9,64.96,6227.107
1781027100000,2026-06-09 17:45:00,64.92,65.0,64.76,64.8,5583.258
1781028000000,2026-06-09 18:00:00,64.8,65.03,64.69,64.95,3727.226
1781028900000,2026-06-09 18:15:00,64.97,65.52,64.95,65.08,8300.278
1781029800000,2026-06-09 18:30:00,65.07,65.37,65.07,65.1,5706.568
1781030700000,2026-06-09 18:45:00,65.06,65.31,65.06,65.31,5885.151
1781031600000,2026-06-09 19:00:00,65.3,65.43,65.18,65.21,4418.223
1781032500000,2026-06-09 19:15:00,65.22,65.37,65.13,65.32,5124.652
1781033400000,2026-06-09 19:30:00,65.32,65.66,65.18,65.31,8291.277
1781034300000,2026-06-09 19:45:00,65.32,65.61,65.05,65.45,3566.466
1781035200000,2026-06-09 20:00:00,65.45,65.59,65.31,65.55,2399.641
1781036100000,2026-06-09 20:15:00,65.59,65.7,65.33,65.51,1017.552
1781037000000,2026-06-09 20:30:00,65.48,65.66,65.35,65.6,2475.969
1781037900000,2026-06-09 20:45:00,65.61,65.63,65.48,65.63,1165.148
1781038800000,2026-06-09 21:00:00,65.63,65.65,65.43,65.54,1562.227
1781039700000,2026-06-09 21:15:00,65.55,65.55,65.13,65.13,4515.629
1781040600000,2026-06-09 21:30:00,65.13,65.17,65.0,65.03,1207.389
1781041500000,2026-06-09 21:45:00,64.97,65.04,64.91,65.0,1079.702
1781042400000,2026-06-09 22:00:00,64.99,65.09,64.87,65.09,996.516
1781043300000,2026-06-09 22:15:00,65.14,65.34,65.05,65.14,1111.325
1781044200000,2026-06-09 22:30:00,65.15,65.28,65.07,65.16,1524.254
1781045100000,2026-06-09 22:45:00,65.15,65.16,64.85,64.88,1468.819
1781046000000,2026-06-09 23:00:00,64.9,64.99,64.77,64.95,1914.133
1781046900000,2026-06-09 23:15:00,64.96,65.15,64.9,64.9,1039.097
1781047800000,2026-06-09 23:30:00,64.91,64.97,64.75,64.92,863.385
1781048700000,2026-06-09 23:45:00,64.94,65.04,64.86,64.94,1723.242
1781049600000,2026-06-10 00:00:00,64.97,65.21,64.97,65.04,4563.721
1781050500000,2026-06-10 00:15:00,65.1,65.11,64.87,65.11,2338.403
1781051400000,2026-06-10 00:30:00,65.09,65.09,64.52,64.55,5060.175
1781052300000,2026-06-10 00:45:00,64.58,65.18,64.56,65.11,5963.71
1781053200000,2026-06-10 01:00:00,65.18,65.27,64.9,65.05,7976.786
1781054100000,2026-06-10 01:15:00,65.08,65.3,65.08,65.18,6234.561
1781055000000,2026-06-10 01:30:00,65.18,65.22,64.84,64.9,5822.07
1781055900000,2026-06-10 01:45:00,64.93,65.26,64.87,65.1,4089.576
1781056800000,2026-06-10 02:00:00,65.11,65.23,64.87,64.88,5564.644
1781057700000,2026-06-10 02:15:00,64.9,64.91,64.56,64.71,6744.342
1781058600000,2026-06-10 02:30:00,64.72,64.77,64.34,64.4,6807.054
1781059500000,2026-06-10 02:45:00,64.41,64.43,64.25,64.34,4158.629
1781060400000,2026-06-10 03:00:00,64.33,64.67,64.29,64.5,3346.08
1781061300000,2026-06-10 03:15:00,64.51,64.82,64.48,64.8,5345.139
1781062200000,2026-06-10 03:30:00,64.8,64.8,64.52,64.61,3078.273
1781063100000,2026-06-10 03:45:00,64.6,64.7,64.46,64.52,2520.489
1781064000000,2026-06-10 04:00:00,64.56,64.57,64.42,64.52,2398.102
1781064900000,2026-06-10 04:15:00,64.52,64.63,64.43,64.52,4966.771
1781065800000,2026-06-10 04:30:00,64.5,64.5,64.16,64.18,3531.946
1781066700000,2026-06-10 04:45:00,64.19,64.34,64.13,64.28,3007.277
1781067600000,2026-06-10 05:00:00,64.29,64.38,64.09,64.11,5139.712
1781068500000,2026-06-10 05:15:00,64.11,64.17,63.92,64.17,3466.623
1781069400000,2026-06-10 05:30:00,64.22,64.23,64.01,64.11,5087.084
1781070300000,2026-06-10 05:45:00,64.11,64.18,63.98,64.12,2640.834
1781071200000,2026-06-10 06:00:00,64.11,64.17,63.92,64.02,5238.848
1781072100000,2026-06-10 06:15:00,64.02,64.22,64.02,64.2,8050.766
1781073000000,2026-06-10 06:30:00,64.19,64.22,64.17,64.22,8453.383
1781073900000,2026-06-10 06:45:00,64.22,64.35,64.15,64.21,3849.194
1781074800000,2026-06-10 07:00:00,64.21,64.46,64.16,64.39,6430.865
1781075700000,2026-06-10 07:15:00,64.38,64.59,64.38,64.53,2908.576
1781076600000,2026-06-10 07:30:00,64.52,64.77,64.45,64.61,3715.737
1781077500000,2026-06-10 07:45:00,64.62,64.63,64.49,64.5,5816.603
1781078400000,2026-06-10 08:00:00,64.51,64.52,64.04,64.1,6149.785
1781079300000,2026-06-10 08:15:00,64.11,64.28,63.82,63.83,5273.098
1781080200000,2026-06-10 08:30:00,63.87,63.92,63.53,63.53,6592.178
1781081100000,2026-06-10 08:45:00,63.52,63.69,63.44,63.61,4155.795
1781082000000,2026-06-10 09:00:00,63.61,63.73,63.48,63.48,7178.064
1781082900000,2026-06-10 09:15:00,63.47,63.52,63.13,63.48,5209.375
1781083800000,2026-06-10 09:30:00,63.48,63.71,63.46,63.6,3716.293
1781084700000,2026-06-10 09:45:00,63.56,63.69,63.4,63.63,3886.464
1781085600000,2026-06-10 10:00:00,63.62,63.67,63.38,63.49,2625.833
1781086500000,2026-06-10 10:15:00,63.46,63.58,63.29,63.56,4633.656
1781087400000,2026-06-10 10:30:00,63.56,63.78,63.42,63.5,6277.693
1781088300000,2026-06-10 10:45:00,63.5,63.71,63.5,63.68,3054.895
1781089200000,2026-06-10 11:00:00,63.67,63.73,63.06,63.42,4870.0
1781090100000,2026-06-10 11:15:00,63.42,63.54,63.11,63.22,7732.172
1781091000000,2026-06-10 11:30:00,63.24,63.44,63.21,63.38,6293.143
1781091900000,2026-06-10 11:45:00,63.37,63.62,63.35,63.5,6576.566
1781092800000,2026-06-10 12:00:00,63.5,63.59,63.32,63.51,4440.726
1781093700000,2026-06-10 12:15:00,63.51,63.53,63.31,63.51,6003.414
1781094600000,2026-06-10 12:30:00,63.65,64.49,63.65,64.26,9047.496
1781095500000,2026-06-10 12:45:00,64.27,64.47,64.13,64.13,7428.95
1781096400000,2026-06-10 13:00:00,64.12,64.25,64.01,64.18,4075.833
1781097300000,2026-06-10 13:15:00,64.18,64.42,64.11,64.39,5329.899
1781098200000,2026-06-10 13:30:00,64.4,65.39,64.4,65.38,10095.907
1781099100000,2026-06-10 13:45:00,65.38,65.52,65.02,65.06,5646.357
1781100000000,2026-06-10 14:00:00,65.08,65.27,64.87,65.0,6667.831
1781100900000,2026-06-10 14:15:00,64.91,65.14,64.68,65.02,7567.275
1781101800000,2026-06-10 14:30:00,65.0,65.15,64.62,64.91,7229.546
1781102700000,2026-06-10 14:45:00,64.88,65.06,64.6,65.06,8136.997
