timestamp,datetime,open,high,low,close,volume
1780600800000,2026-06-04 19:20:00,69.43,69.51,69.4,69.51,468.419
1780601100000,2026-06-04 19:25:00,69.51,69.7,69.44,69.62,31.963
1780601400000,2026-06-04 19:30:00,69.63,69.63,69.38,69.53,383.949
1780601700000,2026-06-04 19:35:00,69.55,69.55,69.27,69.43,715.19
1780602000000,2026-06-04 19:40:00,69.4,69.42,69.29,69.29,250.389
1780602300000,2026-06-04 19:45:00,69.28,69.31,69.17,69.17,81.595
1780602600000,2026-06-04 19:50:00,69.17,69.21,69.06,69.13,62.2
1780602900000,2026-06-04 19:55:00,69.13,69.21,69.07,69.17,753.44
1780603200000,2026-06-04 20:00:00,69.16,69.17,68.74,68.78,616.884
1780603500000,2026-06-04 20:05:00,68.78,68.78,68.48,68.64,416.196
1780603800000,2026-06-04 20:10:00,68.64,68.91,68.62,68.88,527.714
1780604100000,2026-06-04 20:15:00,68.89,69.03,68.88,68.99,843.979
1780604400000,2026-06-04 20:20:00,68.99,69.04,68.89,68.89,543.654
1780604700000,2026-06-04 20:25:00,68.89,68.92,68.62,68.72,352.649
1780605000000,2026-06-04 20:30:00,68.72,69.01,68.72,69.01,498.711
1780605300000,2026-06-04 20:35:00,69.01,69.01,68.77,68.83,787.78
1780605600000,2026-06-04 20:40:00,68.83,69.02,68.82,68.92,359.431
1780605900000,2026-06-04 20:45:00,68.92,69.01,68.59,68.68,737.105
1780606200000,2026-06-04 20:50:00,68.68,68.68,68.54,68.64,349.303
1780606500000,2026-06-04 20:55:00,68.66,68.83,68.61,68.83,575.234
1780606800000,2026-06-04 21:00:00,68.83,68.85,68.72,68.85,220.531
1780607100000,2026-06-04 21:05:00,68.86,69.04,68.85,69.04,309.126
1780607400000,2026-06-04 21:10:00,69.04,69.04,68.75,68.85,246.664
1780607700000,2026-06-04 21:15:00,68.85,68.89,68.54,68.62,514.686
1780608000000,2026-06-04 21:20:00,68.61,68.71,68.45,68.52,23.893
1780608300000,2026-06-04 21:25:00,68.57,68.61,68.23,68.3,90.088
1780608600000,2026-06-04 21:30:00,68.3,68.31,68.05,68.05,364.217
1780608900000,2026-06-04 21:35:00,68.06,68.06,67.74,67.74,271.145
1780609200000,2026-06-04 21:40:00,67.75,68.01,67.66,68.01,307.702
1780609500000,2026-06-04 21:45:00,68.07,68.1,67.96,67.99,560.689
1780609800000,2026-06-04 21:50:00,68.0,68.13,67.91,68.12,292.544
1780610100000,2026-06-04 21:55:00,68.08,68.08,67.83,67.83,249.464
1780610400000,2026-06-04 22:00:00,67.83,68.14,67.76,67.87,411.054
1780610700000,2026-06-04 22:05:00,67.86,67.86,67.61,67.79,191.216
1780611000000,2026-06-04 22:10:00,67.79,67.95,67.65,67.88,68.452
1780611300000,2026-06-04 22:15:00,67.88,68.04,67.82,67.99,416.709
1780611600000,2026-06-04 22:20:00,68.04,68.1,67.92,68.04,608.948
1780611900000,2026-06-04 22:25:00,68.02,68.05,67.89,67.98,117.246
1780612200000,2026-06-04 22:30:00,67.95,67.95,67.74,67.74,135.34
1780612500000,2026-06-04 22:35:00,67.73,67.9,67.62,67.9,784.242
1780612800000,2026-06-04 22:40:00,67.9,68.07,67.89,67.96,84.572
1780613100000,2026-06-04 22:45:00,67.98,68.19,67.86,68.19,326.402
1780613400000,2026-06-04 22:50:00,68.15,68.2,68.09,68.2,390.545
1780613700000,2026-06-04 22:55:00,68.23,68.54,68.21,68.49,343.168
1780614000000,2026-06-04 23:00:00,68.5,68.75,68.43,68.75,976.902
1780614300000,2026-06-04 23:05:00,68.76,68.86,68.71,68.76,212.051
1780614600000,2026-06-04 23:10:00,68.75,68.77,68.55,68.59,980.553
1780614900000,2026-06-04 23:15:00,68.59,68.62,68.11,68.12,695.591
1780615200000,2026-06-04 23:20:00,68.11,68.23,68.05,68.14,833.7
1780615500000,2026-06-04 23:25:00,68.15,68.38,68.12,68.36,117.77
1780615800000,2026-06-04 23:30:00,68.31,68.51,68.27,68.5,122.669
1780616100000,2026-06-04 23:35:00,68.53,68.66,68.53,68.66,204.864
1780616400000,2026-06-04 23:40:00,68.67,68.72,68.67,68.72,257.125
1780616700000,2026-06-04 23:45:00,68.72,68.72,68.6,68.63,16.937
1780617000000,2026-06-04 23:50:00,68.73,68.88,68.73,68.85,238.563
1780617300000,2026-06-04 23:55:00,68.89,68.92,68.73,68.89,795.248
1780617600000,2026-06-05 00:00:00,68.89,68.89,68.6,68.66,1219.769
1780617900000,2026-06-05 00:05:00,68.68,68.79,68.59,68.72,825.608
1780618200000,2026-06-05 00:10:00,68.73,68.76,68.5,68.51,971.699
1780618500000,2026-06-05 00:15:00,68.52,68.56,68.38,68.49,1392.179
1780618800000,2026-06-05 00:20:00,68.49,68.88,68.49,68.83,677.838
1780619100000,2026-06-05 00:25:00,68.84,69.06,68.65,69.06,512.691
1780619400000,2026-06-05 00:30:00,69.06,69.07,68.93,68.98,880.064
1780619700000,2026-06-05 00:35:00,68.94,68.97,68.73,68.97,568.278
1780620000000,2026-06-05 00:40:00,68.97,68.97,68.72,68.8,485.343
1780620300000,2026-06-05 00:45:00,68.8,69.02,68.79,68.94,579.481
1780620600000,2026-06-05 00:50:00,68.93,68.94,68.6,68.72,382.044
1780620900000,2026-06-05 00:55:00,68.71,68.71,68.31,68.33,645.488
1780621200000,2026-06-05 01:00:00,68.33,68.33,67.65,67.66,638.082
1780621500000,2026-06-05 01:05:00,67.65,68.22,67.65,67.93,949.095
1780621800000,2026-06-05 01:10:00,68.05,68.21,67.92,68.21,952.703
1780622100000,2026-06-05 01:15:00,68.21,68.42,68.06,68.38,1485.739
1780622400000,2026-06-05 01:20:00,68.38,68.42,68.04,68.31,764.841
1780622700000,2026-06-05 01:25:00,68.31,68.41,68.23,68.41,1406.047
1780623000000,2026-06-05 01:30:00,68.41,68.76,68.41,68.6,1256.756
1780623300000,2026-06-05 01:35:00,68.6,68.77,68.38,68.43,921.948
1780623600000,2026-06-05 01:40:00,68.43,68.48,68.29,68.48,1017.63
1780623900000,2026-06-05 01:45:00,68.53,68.53,68.38,68.51,653.329
1780624200000,2026-06-05 01:50:00,68.51,68.54,68.35,68.51,1278.003
1780624500000,2026-06-05 01:55:00,68.51,68.72,68.46,68.52,720.741
1780624800000,2026-06-05 02:00:00,68.56,68.59,68.35,68.51,1490.326
1780625100000,2026-06-05 02:05:00,68.51,68.52,68.22,68.33,1685.511
1780625400000,2026-06-05 02:10:00,68.34,68.39,68.24,68.25,776.653
1780625700000,2026-06-05 02:15:00,68.25,68.38,67.9,67.9,1547.54
1780626000000,2026-06-05 02:20:00,67.9,68.03,67.74,68.03,871.129
1780626300000,2026-06-05 02:25:00,68.03,68.12,67.76,67.76,341.549
1780626600000,2026-06-05 02:30:00,67.76,68.02,67.74,67.83,567.834
1780626900000,2026-06-05 02:35:00,67.89,68.04,67.83,67.98,808.47
1780627200000,2026-06-05 02:40:00,68.0,68.01,67.51,67.75,1012.631
1780627500000,2026-06-05 02:45:00,67.75,67.98,67.75,67.76,827.924
1780627800000,2026-06-05 02:50:00,67.76,67.87,67.6,67.61,955.35
1780628100000,2026-06-05 02:55:00,67.6,67.62,67.24,67.38,2063.618
1780628400000,2026-06-05 03:00:00,67.38,67.39,67.17,67.37,1386.737
1780628700000,2026-06-05 03:05:00,67.36,67.36,67.07,67.18,2130.352
1780629000000,2026-06-05 03:10:00,67.18,67.31,67.09,67.09,903.519
1780629300000,2026-06-05 03:15:00,67.1,67.82,67.09,67.78,1349.005
1780629600000,2026-06-05 03:20:00,67.77,67.77,67.38,67.52,817.014
1780629900000,2026-06-05 03:25:00,67.51,67.51,67.18,67.28,1033.896
1780630200000,2026-06-05 03:30:00,67.39,67.64,67.39,67.53,1325.994
1780630500000,2026-06-05 03:35:00,67.57,67.57,67.23,67.36,1008.763
1780630800000,2026-06-05 03:40:00,67.35,67.46,66.95,67.02,1293.704
1780631100000,2026-06-05 03:45:00,67.02,67.23,67.01,67.08,1649.077
1780631400000,2026-06-05 03:50:00,67.1,67.19,67.01,67.11,1182.294
1780631700000,2026-06-05 03:55:00,67.11,67.21,66.99,67.07,1576.934
1780632000000,2026-06-05 04:00:00,67.06,67.13,66.62,66.96,1074.927
1780632300000,2026-06-05 04:05:00,66.95,67.66,66.9,67.58,1174.258
1780632600000,2026-06-05 04:10:00,67.56,67.56,67.28,67.41,806.831
1780632900000,2026-06-05 04:15:00,67.39,67.4,67.06,67.14,1380.334
1780633200000,2026-06-05 04:20:00,67.14,67.33,67.08,67.3,1201.293
1780633500000,2026-06-05 04:25:00,67.3,67.86,67.3,67.86,1453.564
1780633800000,2026-06-05 04:30:00,67.86,67.87,67.39,67.4,655.07
1780634100000,2026-06-05 04:35:00,67.4,67.58,67.38,67.41,726.299
1780634400000,2026-06-05 04:40:00,67.41,67.45,67.2,67.22,490.038
1780634700000,2026-06-05 04:45:00,67.27,67.28,66.97,67.07,749.798
1780635000000,2026-06-05 04:50:00,67.07,67.69,67.06,67.69,552.702
1780635300000,2026-06-05 04:55:00,67.69,67.98,67.45,67.92,655.768
1780635600000,2026-06-05 05:00:00,67.92,68.03,67.76,67.76,1007.218
1780635900000,2026-06-05 05:05:00,67.77,67.87,67.57,67.6,569.303
1780636200000,2026-06-05 05:10:00,67.6,67.75,67.6,67.73,584.462
1780636500000,2026-06-05 05:15:00,67.72,67.74,67.51,67.61,593.929
1780636800000,2026-06-05 05:20:00,67.62,67.84,67.6,67.63,491.563
1780637100000,2026-06-05 05:25:00,67.63,67.91,67.61,67.8,837.724
1780637400000,2026-06-05 05:30:00,67.81,67.97,67.68,67.68,1213.872
1780637700000,2026-06-05 05:35:00,67.68,67.68,67.07,67.21,1080.691
1780638000000,2026-06-05 05:40:00,67.21,67.24,66.71,66.71,885.566
1780638300000,2026-06-05 05:45:00,66.72,66.8,66.32,66.5,1171.383
1780638600000,2026-06-05 05:50:00,66.51,66.83,66.35,66.35,720.345
1780638900000,2026-06-05 05:55:00,66.34,66.43,66.08,66.26,4190.716
1780639200000,2026-06-05 06:00:00,66.25,66.26,65.73,65.91,1247.356
1780639500000,2026-06-05 06:05:00,65.91,66.56,65.91,66.26,1154.569
1780639800000,2026-06-05 06:10:00,66.25,66.25,65.69,65.69,1147.461
1780640100000,2026-06-05 06:15:00,65.7,65.91,65.14,65.21,1156.089
1780640400000,2026-06-05 06:20:00,65.21,65.26,63.95,64.1,1165.178
1780640700000,2026-06-05 06:25:00,64.1,64.88,64.09,64.57,1417.556
1780641000000,2026-06-05 06:30:00,64.6,65.13,64.52,64.72,926.571
1780641300000,2026-06-05 06:35:00,64.71,65.1,64.59,64.97,765.648
1780641600000,2026-06-05 06:40:00,64.85,65.5,64.8,65.36,1118.539
1780641900000,2026-06-05 06:45:00,65.36,65.5,64.97,65.02,1093.101
1780642200000,2026-06-05 06:50:00,64.98,65.04,64.78,65.04,840.808
1780642500000,2026-06-05 06:55:00,65.11,65.25,65.03,65.08,999.15
1780642800000,2026-06-05 07:00:00,65.05,65.17,64.61,64.61,764.963
1780643100000,2026-06-05 07:05:00,64.68,64.69,64.22,64.51,756.677
1780643400000,2026-06-05 07:10:00,64.41,64.48,63.96,64.21,594.734
1780643700000,2026-06-05 07:15:00,64.14,64.53,64.13,64.46,1795.308
1780644000000,2026-06-05 07:20:00,64.46,65.08,64.38,64.88,1763.08
1780644300000,2026-06-05 07:25:00,64.84,65.54,64.72,65.49,1739.413
1780644600000,2026-06-05 07:30:00,65.5,65.9,65.33,65.9,1598.472
1780644900000,2026-06-05 07:35:00,65.91,66.14,65.79,66.05,1103.6
1780645200000,2026-06-05 07:40:00,66.12,66.2,65.88,66.16,959.948
1780645500000,2026-06-05 07:45:00,66.13,66.28,65.99,66.14,1407.223
1780645800000,2026-06-05 07:50:00,66.19,66.19,65.95,65.99,1299.309
1780646100000,2026-06-05 07:55:00,66.0,66.1,65.91,66.1,1082.727
1780646400000,2026-06-05 08:00:00,66.15,66.16,65.89,65.89,1051.521
1780646700000,2026-06-05 08:05:00,65.88,65.97,65.62,65.68,1292.784
1780647000000,2026-06-05 08:10:00,65.68,65.7,65.53,65.64,1175.233
1780647300000,2026-06-05 08:15:00,65.65,65.67,65.45,65.62,1092.002
1780647600000,2026-06-05 08:20:00,65.63,65.9,65.62,65.82,2489.19
1780647900000,2026-06-05 08:25:00,65.81,65.96,65.77,65.94,636.593
1780648200000,2026-06-05 08:30:00,65.91,66.06,65.83,65.85,1307.43
1780648500000,2026-06-05 08:35:00,65.86,65.94,65.55,65.55,1517.644
1780648800000,2026-06-05 08:40:00,65.54,65.64,65.43,65.44,449.77
1780649100000,2026-06-05 08:45:00,65.43,65.56,65.3,65.55,1375.812
1780649400000,2026-06-05 08:50:00,65.55,65.55,65.15,65.24,1027.008
1780649700000,2026-06-05 08:55:00,65.25,65.31,65.1,65.28,1094.46
1780650000000,2026-06-05 09:00:00,65.28,65.68,65.28,65.56,1160.671
1780650300000,2026-06-05 09:05:00,65.56,65.76,65.44,65.75,640.5
1780650600000,2026-06-05 09:10:00,65.74,66.23,65.63,66.2,1077.086
1780650900000,2026-06-05 09:15:00,66.21,66.51,66.06,66.22,2355.217
1780651200000,2026-06-05 09:20:00,66.14,66.26,66.04,66.22,1517.117
1780651500000,2026-06-05 09:25:00,66.22,66.4,66.19,66.38,1384.613
1780651800000,2026-06-05 09:30:00,66.38,66.45,66.17,66.27,1017.597
1780652100000,2026-06-05 09:35:00,66.27,66.36,66.15,66.17,219.232
1780652400000,2026-06-05 09:40:00,66.17,66.24,66.12,66.16,1176.71
1780652700000,2026-06-05 09:45:00,66.15,66.35,66.15,66.32,705.949
1780653000000,2026-06-05 09:50:00,66.35,66.53,66.31,66.47,1069.671
1780653300000,2026-06-05 09:55:00,66.49,66.57,66.43,66.54,970.865
1780653600000,2026-06-05 10:00:00,66.56,66.72,66.51,66.66,658.621
1780653900000,2026-06-05 10:05:00,66.66,66.66,66.44,66.52,1249.82
1780654200000,2026-06-05 10:10:00,66.52,66.65,66.44,66.55,1253.519
1780654500000,2026-06-05 10:15:00,66.56,66.56,66.23,66.24,597.559
1780654800000,2026-06-05 10:20:00,66.24,66.43,66.24,66.39,842.456
1780655100000,2026-06-05 10:25:00,66.38,66.54,66.38,66.54,1105.838
1780655400000,2026-06-05 10:30:00,66.55,66.64,66.55,66.64,489.546
1780655700000,2026-06-05 10:35:00,66.64,66.64,66.23,66.32,725.647
1780656000000,2026-06-05 10:40:00,66.29,66.58,66.22,66.58,406.778
1780656300000,2026-06-05 10:45:00,66.58,66.58,66.3,66.32,1279.01
1780656600000,2026-06-05 10:50:00,66.33,66.39,66.19,66.29,1021.326
1780656900000,2026-06-05 10:55:00,66.27,66.39,66.2,66.39,894.871
1780657200000,2026-06-05 11:00:00,66.43,66.43,66.03,66.05,597.078
1780657500000,2026-06-05 11:05:00,66.09,66.19,65.94,65.94,845.711
1780657800000,2026-06-05 11:10:00,65.93,66.07,65.84,66.01,850.526
1780658100000,2026-06-05 11:15:00,66.01,66.69,65.97,66.66,1139.676
1780658400000,2026-06-05 11:20:00,66.66,66.78,66.27,66.27,1056.807
1780658700000,2026-06-05 11:25:00,66.3,66.6,66.3,66.56,1340.746
1780659000000,2026-06-05 11:30:00,66.59,66.63,66.27,66.31,743.66
1780659300000,2026-06-05 11:35:00,66.31,66.4,66.27,66.29,1311.256
1780659600000,2026-06-05 11:40:00,66.29,66.29,66.07,66.07,784.975
1780659900000,2026-06-05 11:45:00,66.07,66.24,66.04,66.24,569.543
1780660200000,2026-06-05 11:50:00,66.25,66.33,66.09,66.1,718.482
1780660500000,2026-06-05 11:55:00,66.14,66.21,66.05,66.12,1435.082
1780660800000,2026-06-05 12:00:00,66.12,66.13,65.46,65.46,909.324
1780661100000,2026-06-05 12:05:00,65.45,66.19,65.45,65.91,1379.828
1780661400000,2026-06-05 12:10:00,65.92,66.19,65.91,65.92,840.954
1780661700000,2026-06-05 12:15:00,65.9,66.24,65.89,66.21,994.024
1780662000000,2026-06-05 12:20:00,66.22,66.3,65.97,66.27,895.86
1780662300000,2026-06-05 12:25:00,66.28,66.28,65.84,65.88,1057.758
1780662600000,2026-06-05 12:30:00,65.87,66.05,65.44,65.5,706.207
1780662900000,2026-06-05 12:35:00,65.5,65.84,65.23,65.67,1074.033
1780663200000,2026-06-05 12:40:00,65.67,65.84,65.6,65.68,564.397
1780663500000,2026-06-05 12:45:00,65.74,65.83,65.59,65.63,1530.621
1780663800000,2026-06-05 12:50:00,65.67,65.67,65.39,65.57,793.705
1780664100000,2026-06-05 12:55:00,65.55,65.83,65.51,65.82,1340.208
1780664400000,2026-06-05 13:00:00,65.83,66.24,65.82,66.24,1315.844
1780664700000,2026-06-05 13:05:00,66.23,66.44,66.15,66.18,858.168
1780665000000,2026-06-05 13:10:00,66.17,66.39,66.14,66.34,1503.392
1780665300000,2026-06-05 13:15:00,66.34,66.4,66.17,66.36,1606.705
1780665600000,2026-06-05 13:20:00,66.35,66.66,66.35,66.45,222.751
1780665900000,2026-06-05 13:25:00,66.46,66.67,66.44,66.53,524.527
1780666200000,2026-06-05 13:30:00,66.52,66.78,66.32,66.77,197.912
1780666500000,2026-06-05 13:35:00,66.78,66.78,66.12,66.13,873.761
1780666800000,2026-06-05 13:40:00,66.12,66.19,65.8,65.8,577.081
1780667100000,2026-06-05 13:45:00,65.81,65.92,65.2,65.21,244.647
1780667400000,2026-06-05 13:50:00,65.2,65.36,65.04,65.11,112.604
1780667700000,2026-06-05 13:55:00,65.14,65.19,64.32,64.41,282.432
1780668000000,2026-06-05 14:00:00,64.35,64.82,64.23,64.32,227.49
1780668300000,2026-06-05 14:05:00,64.33,65.23,64.2,65.23,896.003
1780668600000,2026-06-05 14:10:00,65.27,65.27,64.61,64.89,461.715
1780668900000,2026-06-05 14:15:00,64.9,65.3,64.89,65.08,610.521
1780669200000,2026-06-05 14:20:00,65.07,65.29,64.77,64.78,316.286
1780669500000,2026-06-05 14:25:00,64.77,64.89,64.6,64.83,394.698
1780669800000,2026-06-05 14:30:00,64.82,65.25,64.71,65.24,482.726
1780670100000,2026-06-05 14:35:00,65.24,65.69,65.24,65.33,317.829
1780670400000,2026-06-05 14:40:00,65.33,65.66,65.25,65.34,265.542
1780670700000,2026-06-05 14:45:00,65.35,65.79,65.17,65.18,542.052
1780671000000,2026-06-05 14:50:00,65.17,65.46,65.09,65.12,105.215
1780671300000,2026-06-05 14:55:00,65.11,65.36,64.92,65.22,296.182
1780671600000,2026-06-05 15:00:00,65.26,65.28,64.82,65.16,315.732
1780671900000,2026-06-05 15:05:00,65.17,65.17,64.62,64.75,142.188
1780672200000,2026-06-05 15:10:00,64.8,64.83,64.32,64.44,207.423
1780672500000,2026-06-05 15:15:00,64.38,64.72,64.22,64.72,413.102
1780672800000,2026-06-05 15:20:00,64.73,64.75,64.33,64.69,49.864
1780673100000,2026-06-05 15:25:00,64.73,65.03,64.45,64.47,107.945
1780673400000,2026-06-05 15:30:00,64.62,64.77,64.4,64.54,748.301
1780673700000,2026-06-05 15:35:00,64.53,64.56,64.11,64.24,818.948
1780674000000,2026-06-05 15:40:00,64.06,64.55,64.03,64.34,113.361
1780674300000,2026-06-05 15:45:00,64.31,64.47,63.81,64.47,719.526
1780674600000,2026-06-05 15:50:00,64.51,64.52,64.24,64.28,684.337
1780674900000,2026-06-05 15:55:00,64.28,64.39,64.25,64.31,664.72
1780675200000,2026-06-05 16:00:00,64.32,64.32,63.82,63.97,819.802
1780675500000,2026-06-05 16:05:00,63.96,64.22,63.63,63.78,260.659
1780675800000,2026-06-05 16:10:00,63.77,64.7,63.23,64.7,166.779
1780676100000,2026-06-05 16:15:00,64.52,65.06,64.46,65.04,399.942
1780676400000,2026-06-05 16:20:00,65.0,65.51,64.85,65.47,597.85
1780676700000,2026-06-05 16:25:00,65.46,65.47,64.93,64.94,194.973
1780677000000,2026-06-05 16:30:00,64.94,65.17,64.66,64.67,619.257
1780677300000,2026-06-05 16:35:00,64.67,64.87,64.63,64.76,1130.064
1780677600000,2026-06-05 16:40:00,64.75,64.78,64.49,64.62,356.917
1780677900000,2026-06-05 16:45:00,64.62,65.29,64.61,65.05,306.759
1780678200000,2026-06-05 16:50:00,65.23,65.84,65.21,65.79,220.766
1780678500000,2026-06-05 16:55:00,65.8,65.94,65.72,65.87,1529.927
1780678800000,2026-06-05 17:00:00,65.88,66.06,65.6,65.94,923.169
1780679100000,2026-06-05 17:05:00,65.95,65.98,65.65,65.92,391.92
1780679400000,2026-06-05 17:10:00,65.93,65.93,65.33,65.48,158.318
1780679700000,2026-06-05 17:15:00,65.47,65.48,64.94,64.97,381.221
1780680000000,2026-06-05 17:20:00,64.96,65.19,64.91,64.94,762.758
1780680300000,2026-06-05 17:25:00,64.95,65.07,64.84,64.92,220.816
1780680600000,2026-06-05 17:30:00,64.91,65.08,64.82,65.07,109.959
1780680900000,2026-06-05 17:35:00,65.08,65.21,64.94,65.2,1198.459
1780681200000,2026-06-05 17:40:00,65.21,65.55,65.02,65.02,230.429
1780681500000,2026-06-05 17:45:00,65.02,65.14,64.98,64.98,200.11
1780681800000,2026-06-05 17:50:00,64.98,65.16,64.98,65.05,1235.548
1780682100000,2026-06-05 17:55:00,65.06,65.13,64.93,65.09,586.979
1780682400000,2026-06-05 18:00:00,65.08,65.3,65.01,65.15,931.641
1780682700000,2026-06-05 18:05:00,65.14,65.37,65.14,65.14,807.404
1780683000000,2026-06-05 18:10:00,65.14,65.18,64.97,64.97,528.783
1780683300000,2026-06-05 18:15:00,64.98,64.98,64.65,64.66,341.274
1780683600000,2026-06-05 18:20:00,64.65,64.72,64.34,64.35,950.396
1780683900000,2026-06-05 18:25:00,64.34,64.37,64.02,64.08,1276.204
1780684200000,2026-06-05 18:30:00,64.07,64.23,63.94,64.01,310.681
1780684500000,2026-06-05 18:35:00,64.02,64.16,63.64,64.16,863.67
1780684800000,2026-06-05 18:40:00,64.15,64.26,63.62,63.82,172.039
1780685100000,2026-06-05 18:45:00,63.81,63.82,63.49,63.69,231.144
1780685400000,2026-06-05 18:50:00,63.69,63.72,62.72,62.73,342.92
1780685700000,2026-06-05 18:55:00,62.74,63.37,62.65,62.91,198.572
1780686000000,2026-06-05 19:00:00,62.9,62.97,62.46,62.46,481.841
1780686300000,2026-06-05 19:05:00,62.47,62.47,61.97,62.25,509.704
1780686600000,2026-06-05 19:10:00,62.1,62.1,61.79,61.91,97.997
1780686900000,2026-06-05 19:15:00,61.9,61.93,61.54,61.72,1362.796
1780687200000,2026-06-05 19:20:00,61.75,62.48,61.75,62.48,114.291
1780687500000,2026-06-05 19:25:00,62.49,62.77,62.35,62.77,475.411
1780687800000,2026-06-05 19:30:00,62.79,62.79,62.03,62.13,131.676
1780688100000,2026-06-05 19:35:00,62.4,62.42,62.27,62.42,1244.425
1780688400000,2026-06-05 19:40:00,62.54,62.54,62.23,62.37,1212.8
1780688700000,2026-06-05 19:45:00,62.5,63.72,62.5,63.6,157.326
1780689000000,2026-06-05 19:50:00,63.62,63.67,63.3,63.38,157.201
1780689300000,2026-06-05 19:55:00,63.43,63.69,63.4,63.56,742.878
1780689600000,2026-06-05 20:00:00,63.54,63.59,62.87,62.87,110.087
1780689900000,2026-06-05 20:05:00,62.82,64.08,62.75,64.08,256.689
1780690200000,2026-06-05 20:10:00,64.09,64.12,63.77,63.92,747.144
1780690500000,2026-06-05 20:15:00,64.11,64.24,63.94,64.11,141.557
1780690800000,2026-06-05 20:20:00,64.12,64.19,63.95,64.13,12.774
1780691100000,2026-06-05 20:25:00,64.11,64.37,64.11,64.22,376.688
1780691400000,2026-06-05 20:30:00,64.22,64.51,64.17,64.18,107.171
1780691700000,2026-06-05 20:35:00,64.17,64.47,64.14,64.47,162.548
1780692000000,2026-06-05 20:40:00,64.45,64.45,64.32,64.43,33.698
1780692300000,2026-06-05 20:45:00,64.5,64.54,64.32,64.47,322.488
1780692600000,2026-06-05 20:50:00,64.48,64.78,64.46,64.51,59.224
1780692900000,2026-06-05 20:55:00,64.47,64.72,64.47,64.63,716.266
1780693200000,2026-06-05 21:00:00,64.68,65.02,64.54,64.89,903.458
1780693500000,2026-06-05 21:05:00,64.9,64.92,64.69,64.82,105.848
1780693800000,2026-06-05 21:10:00,64.8,64.9,64.73,64.9,549.505
1780694100000,2026-06-05 21:15:00,64.93,65.06,64.9,64.96,151.167
1780694400000,2026-06-05 21:20:00,64.87,64.93,64.85,64.9,82.522
1780694700000,2026-06-05 21:25:00,64.99,65.01,64.9,64.94,410.603
1780695000000,2026-06-05 21:30:00,64.92,64.92,64.78,64.78,226.291
1780695300000,2026-06-05 21:35:00,64.83,65.27,64.83,65.27,365.069
1780695600000,2026-06-05 21:40:00,65.27,65.4,65.17,65.4,791.4
1780695900000,2026-06-05 21:45:00,65.3,65.3,65.19,65.19,449.993
1780696200000,2026-06-05 21:50:00,65.17,65.19,64.98,65.05,380.555
1780696500000,2026-06-05 21:55:00,65.06,65.06,64.87,64.92,175.472
1780696800000,2026-06-05 22:00:00,64.93,64.93,64.27,64.27,977.058
1780697100000,2026-06-05 22:05:00,64.27,64.43,63.86,64.32,559.899
1780697400000,2026-06-05 22:10:00,64.31,64.39,64.21,64.36,84.735
1780697700000,2026-06-05 22:15:00,64.34,64.5,64.3,64.42,826.833
1780698000000,2026-06-05 22:20:00,64.6,64.68,64.37,64.39,152.395
1780698300000,2026-06-05 22:25:00,64.35,64.46,64.12,64.12,166.825
1780698600000,2026-06-05 22:30:00,64.14,64.26,64.01,64.25,293.656
1780698900000,2026-06-05 22:35:00,64.28,64.67,64.21,64.66,146.934
1780699200000,2026-06-05 22:40:00,64.68,64.68,64.42,64.54,787.958
1780699500000,2026-06-05 22:45:00,64.56,64.56,64.4,64.54,772.434
