timestamp,datetime,open,high,low,close,volume
1780557840000,2026-06-04 07:24:00,69.49,69.56,69.45,69.45,351.592
1780558020000,2026-06-04 07:27:00,69.46,69.68,69.46,69.68,141.096
1780558200000,2026-06-04 07:30:00,69.67,69.92,69.67,69.84,238.505
1780558380000,2026-06-04 07:33:00,69.84,69.84,69.58,69.82,397.262
1780558560000,2026-06-04 07:36:00,69.84,69.87,69.67,69.78,141.807
1780558740000,2026-06-04 07:39:00,69.77,69.99,69.77,69.84,244.526
1780558920000,2026-06-04 07:42:00,69.82,69.91,69.79,69.82,425.046
1780559100000,2026-06-04 07:45:00,69.83,69.84,69.7,69.7,164.039
1780559280000,2026-06-04 07:48:00,69.7,69.75,69.6,69.67,110.275
1780559460000,2026-06-04 07:51:00,69.62,69.66,69.59,69.6,272.644
1780559640000,2026-06-04 07:54:00,69.61,69.62,69.52,69.52,277.737
1780559820000,2026-06-04 07:57:00,69.52,69.52,69.19,69.19,307.741
1780560000000,2026-06-04 08:00:00,69.17,69.32,69.06,69.3,486.844
1780560180000,2026-06-04 08:03:00,69.36,69.44,69.35,69.4,224.457
1780560360000,2026-06-04 08:06:00,69.35,69.35,69.01,69.09,466.987
1780560540000,2026-06-04 08:09:00,69.09,69.09,68.71,68.71,620.074
1780560720000,2026-06-04 08:12:00,68.72,68.72,68.52,68.52,222.224
1780560900000,2026-06-04 08:15:00,68.5,68.57,68.33,68.38,199.659
1780561080000,2026-06-04 08:18:00,68.46,68.91,68.46,68.81,277.726
1780561260000,2026-06-04 08:21:00,68.87,68.87,68.59,68.7,299.094
1780561440000,2026-06-04 08:24:00,68.85,69.06,68.82,69.05,481.72
1780561620000,2026-06-04 08:27:00,69.0,69.01,68.84,68.97,429.046
1780561800000,2026-06-04 08:30:00,68.97,69.38,68.96,68.97,676.244
1780561980000,2026-06-04 08:33:00,68.92,69.12,68.91,69.11,279.845
1780562160000,2026-06-04 08:36:00,69.21,69.22,69.01,69.01,254.209
1780562340000,2026-06-04 08:39:00,69.02,69.14,69.02,69.14,493.151
1780562520000,2026-06-04 08:42:00,69.01,69.01,68.85,68.89,177.705
1780562700000,2026-06-04 08:45:00,68.89,69.08,68.89,69.06,393.791
1780562880000,2026-06-04 08:48:00,69.07,69.07,69.04,69.04,287.734
1780563060000,2026-06-04 08:51:00,69.03,69.22,69.03,69.14,104.183
1780563240000,2026-06-04 08:54:00,69.11,69.27,69.11,69.16,169.727
1780563420000,2026-06-04 08:57:00,69.17,69.41,69.17,69.23,646.611
1780563600000,2026-06-04 09:00:00,69.22,69.23,68.98,68.98,172.289
1780563780000,2026-06-04 09:03:00,68.97,68.97,68.71,68.83,711.403
1780563960000,2026-06-04 09:06:00,68.83,68.84,68.49,68.5,640.389
1780564140000,2026-06-04 09:09:00,68.5,68.73,68.46,68.53,379.632
1780564320000,2026-06-04 09:12:00,68.54,68.57,68.36,68.46,324.931
1780564500000,2026-06-04 09:15:00,68.45,68.48,68.3,68.43,346.42
1780564680000,2026-06-04 09:18:00,68.46,68.47,68.11,68.11,190.904
1780564860000,2026-06-04 09:21:00,68.18,68.3,68.08,68.11,413.959
1780565040000,2026-06-04 09:24:00,68.11,68.12,68.0,68.0,162.188
1780565220000,2026-06-04 09:27:00,68.01,68.14,67.86,67.9,486.512
1780565400000,2026-06-04 09:30:00,67.92,68.02,67.76,67.92,408.625
1780565580000,2026-06-04 09:33:00,68.0,68.16,67.97,68.09,435.445
1780565760000,2026-06-04 09:36:00,68.13,68.13,67.79,67.97,211.271
1780565940000,2026-06-04 09:39:00,67.98,68.16,67.98,68.04,174.137
1780566120000,2026-06-04 09:42:00,68.07,68.18,68.07,68.09,127.473
1780566300000,2026-06-04 09:45:00,68.1,68.52,68.1,68.37,409.37
1780566480000,2026-06-04 09:48:00,68.37,68.42,68.26,68.41,137.81
1780566660000,2026-06-04 09:51:00,68.37,68.47,68.28,68.29,229.632
1780566840000,2026-06-04 09:54:00,68.29,68.64,68.29,68.64,484.134
1780567020000,2026-06-04 09:57:00,68.64,68.83,68.54,68.83,607.962
1780567200000,2026-06-04 10:00:00,68.83,68.91,68.75,68.9,441.868
1780567380000,2026-06-04 10:03:00,68.9,68.91,68.5,68.5,438.696
1780567560000,2026-06-04 10:06:00,68.44,68.46,68.32,68.46,367.031
1780567740000,2026-06-04 10:09:00,68.48,68.48,68.32,68.45,599.951
1780567920000,2026-06-04 10:12:00,68.44,68.63,68.4,68.5,347.61
1780568100000,2026-06-04 10:15:00,68.42,68.53,68.33,68.53,460.719
1780568280000,2026-06-04 10:18:00,68.54,68.75,68.45,68.6,291.197
1780568460000,2026-06-04 10:21:00,68.61,68.7,68.58,68.58,562.357
1780568640000,2026-06-04 10:24:00,68.59,68.65,68.57,68.6,660.303
1780568820000,2026-06-04 10:27:00,68.61,68.68,68.37,68.37,429.199
1780569000000,2026-06-04 10:30:00,68.37,68.57,68.2,68.56,308.984
1780569180000,2026-06-04 10:33:00,68.57,68.78,68.55,68.7,401.186
1780569360000,2026-06-04 10:36:00,68.65,68.65,68.37,68.37,242.291
1780569540000,2026-06-04 10:39:00,68.37,68.59,68.37,68.59,379.238
1780569720000,2026-06-04 10:42:00,68.54,68.54,68.34,68.4,525.883
1780569900000,2026-06-04 10:45:00,68.4,68.4,68.02,68.02,522.146
1780570080000,2026-06-04 10:48:00,68.03,68.06,67.76,67.9,458.964
1780570260000,2026-06-04 10:51:00,67.85,67.85,67.65,67.72,253.933
1780570440000,2026-06-04 10:54:00,67.71,67.78,67.59,67.68,361.66
1780570620000,2026-06-04 10:57:00,67.68,67.95,67.67,67.9,436.358
1780570800000,2026-06-04 11:00:00,67.9,67.98,67.8,67.8,376.679
1780570980000,2026-06-04 11:03:00,67.8,68.12,67.8,68.12,300.755
1780571160000,2026-06-04 11:06:00,68.06,68.06,67.67,67.69,215.249
1780571340000,2026-06-04 11:09:00,67.69,67.7,67.47,67.7,645.332
1780571520000,2026-06-04 11:12:00,67.7,67.76,67.63,67.66,476.748
1780571700000,2026-06-04 11:15:00,67.66,67.89,67.57,67.88,529.25
1780571880000,2026-06-04 11:18:00,67.9,67.91,67.88,67.91,866.736
1780572060000,2026-06-04 11:21:00,67.91,67.91,67.91,67.91,31.952
1780572240000,2026-06-04 11:24:00,67.91,68.24,67.89,68.24,188.564
1780572420000,2026-06-04 11:27:00,68.22,68.29,68.18,68.2,301.747
1780572600000,2026-06-04 11:30:00,68.22,68.54,68.22,68.36,805.374
1780572780000,2026-06-04 11:33:00,68.39,68.44,68.37,68.44,238.858
1780572960000,2026-06-04 11:36:00,68.43,68.43,68.11,68.13,184.864
1780573140000,2026-06-04 11:39:00,68.15,68.26,68.07,68.13,409.492
1780573320000,2026-06-04 11:42:00,68.11,68.11,67.97,68.01,433.03
1780573500000,2026-06-04 11:45:00,68.01,68.27,68.0,68.26,387.269
1780573680000,2026-06-04 11:48:00,68.27,68.58,68.27,68.56,472.115
1780573860000,2026-06-04 11:51:00,68.56,68.58,68.4,68.58,497.401
1780574040000,2026-06-04 11:54:00,68.58,68.65,68.55,68.6,344.833
1780574220000,2026-06-04 11:57:00,68.6,68.67,68.6,68.67,396.551
1780574400000,2026-06-04 12:00:00,68.64,68.91,68.64,68.91,638.674
1780574580000,2026-06-04 12:03:00,68.91,69.06,68.78,68.78,669.133
1780574760000,2026-06-04 12:06:00,68.79,68.89,68.62,68.62,443.191
1780574940000,2026-06-04 12:09:00,68.6,68.67,68.33,68.34,515.461
1780575120000,2026-06-04 12:12:00,68.34,68.54,68.33,68.48,358.657
1780575300000,2026-06-04 12:15:00,68.49,68.75,68.48,68.7,503.3
1780575480000,2026-06-04 12:18:00,68.65,68.65,68.43,68.51,279.907
1780575660000,2026-06-04 12:21:00,68.57,69.05,68.57,69.05,364.361
1780575840000,2026-06-04 12:24:00,69.06,69.18,69.0,69.0,370.484
1780576020000,2026-06-04 12:27:00,69.0,69.37,68.99,69.33,378.43
1780576200000,2026-06-04 12:30:00,69.33,69.8,69.33,69.79,716.134
1780576380000,2026-06-04 12:33:00,69.79,69.88,69.62,69.64,654.92
1780576560000,2026-06-04 12:36:00,69.65,70.15,69.65,70.11,506.545
1780576740000,2026-06-04 12:39:00,70.11,70.15,69.98,70.03,252.843
1780576920000,2026-06-04 12:42:00,69.98,70.04,69.89,69.94,268.708
1780577100000,2026-06-04 12:45:00,69.91,70.02,69.88,70.02,351.827
1780577280000,2026-06-04 12:48:00,70.02,70.27,70.02,70.21,365.073
1780577460000,2026-06-04 12:51:00,70.21,70.22,70.06,70.21,185.81
1780577640000,2026-06-04 12:54:00,70.21,70.25,70.07,70.07,200.861
1780577820000,2026-06-04 12:57:00,70.07,70.11,69.95,70.11,190.694
1780578000000,2026-06-04 13:00:00,70.12,70.13,70.0,70.0,476.961
1780578180000,2026-06-04 13:03:00,70.0,70.18,69.99,70.09,174.595
1780578360000,2026-06-04 13:06:00,70.09,70.1,69.89,69.9,399.187
1780578540000,2026-06-04 13:09:00,69.9,70.0,69.87,69.94,146.443
1780578720000,2026-06-04 13:12:00,69.99,70.01,69.87,69.87,101.804
1780578900000,2026-06-04 13:15:00,69.82,69.84,69.54,69.55,282.767
1780579080000,2026-06-04 13:18:00,69.53,69.6,69.33,69.33,235.773
1780579260000,2026-06-04 13:21:00,69.33,69.4,69.26,69.4,364.716
1780579440000,2026-06-04 13:24:00,69.4,69.4,69.06,69.22,449.386
1780579620000,2026-06-04 13:27:00,69.22,69.37,69.22,69.36,244.499
1780579800000,2026-06-04 13:30:00,69.29,70.05,69.28,69.96,348.491
1780579980000,2026-06-04 13:33:00,69.96,70.14,69.89,69.93,466.188
1780580160000,2026-06-04 13:36:00,70.06,70.47,69.98,70.47,548.149
1780580340000,2026-06-04 13:39:00,70.46,70.53,70.4,70.47,334.822
1780580520000,2026-06-04 13:42:00,70.44,70.46,70.07,70.11,460.572
1780580700000,2026-06-04 13:45:00,70.06,70.26,69.94,70.26,403.581
1780580880000,2026-06-04 13:48:00,70.31,70.32,70.01,70.02,239.193
1780581060000,2026-06-04 13:51:00,70.01,70.18,69.89,69.89,596.675
1780581240000,2026-06-04 13:54:00,69.89,70.12,69.88,70.12,457.125
1780581420000,2026-06-04 13:57:00,70.12,70.33,70.07,70.33,265.953
1780581600000,2026-06-04 14:00:00,70.33,70.56,70.33,70.55,826.969
1780581780000,2026-06-04 14:03:00,70.55,70.55,70.08,70.08,824.76
1780581960000,2026-06-04 14:06:00,70.15,70.5,70.15,70.5,289.082
1780582140000,2026-06-04 14:09:00,70.49,70.57,70.31,70.57,444.673
1780582320000,2026-06-04 14:12:00,70.6,70.61,70.5,70.53,171.452
1780582500000,2026-06-04 14:15:00,70.51,70.51,70.38,70.41,363.929
1780582680000,2026-06-04 14:18:00,70.5,70.5,70.17,70.21,472.046
1780582860000,2026-06-04 14:21:00,70.2,70.21,70.1,70.17,203.188
1780583040000,2026-06-04 14:24:00,70.18,70.21,70.05,70.06,498.813
1780583220000,2026-06-04 14:27:00,70.06,70.17,70.05,70.15,447.617
1780583400000,2026-06-04 14:30:00,70.16,70.16,69.77,69.77,420.212
1780583580000,2026-06-04 14:33:00,69.78,70.01,69.77,69.83,267.925
1780583760000,2026-06-04 14:36:00,69.83,69.83,69.6,69.79,243.38
1780583940000,2026-06-04 14:39:00,69.78,69.82,69.7,69.81,303.602
1780584120000,2026-06-04 14:42:00,69.89,69.91,69.79,69.87,531.902
1780584300000,2026-06-04 14:45:00,69.86,69.93,69.77,69.81,383.555
1780584480000,2026-06-04 14:48:00,69.8,69.84,69.61,69.82,177.675
1780584660000,2026-06-04 14:51:00,69.82,69.82,69.56,69.59,239.038
1780584840000,2026-06-04 14:54:00,69.59,69.68,69.57,69.67,319.585
1780585020000,2026-06-04 14:57:00,69.66,69.8,69.63,69.75,283.55
1780585200000,2026-06-04 15:00:00,69.76,69.8,69.61,69.71,405.291
1780585380000,2026-06-04 15:03:00,69.7,70.16,69.63,70.15,329.491
1780585560000,2026-06-04 15:06:00,70.16,70.4,70.04,70.39,291.714
1780585740000,2026-06-04 15:09:00,70.39,70.47,70.11,70.11,574.468
1780585920000,2026-06-04 15:12:00,70.11,70.27,70.06,70.27,276.489
1780586100000,2026-06-04 15:15:00,70.24,70.31,69.87,69.88,331.232
1780586280000,2026-06-04 15:18:00,69.87,69.89,69.6,69.61,524.414
1780586460000,2026-06-04 15:21:00,69.61,69.63,69.39,69.45,510.799
1780586640000,2026-06-04 15:24:00,69.44,69.83,69.44,69.79,369.62
1780586820000,2026-06-04 15:27:00,69.8,69.88,69.79,69.87,197.224
1780587000000,2026-06-04 15:30:00,69.86,69.88,69.75,69.75,178.022
1780587180000,2026-06-04 15:33:00,69.76,69.88,69.62,69.86,431.653
1780587360000,2026-06-04 15:36:00,69.86,69.89,69.74,69.78,336.428
1780587540000,2026-06-04 15:39:00,69.74,69.83,69.7,69.7,156.923
1780587720000,2026-06-04 15:42:00,69.67,69.81,69.65,69.72,179.131
1780587900000,2026-06-04 15:45:00,69.73,69.73,69.6,69.62,192.254
1780588080000,2026-06-04 15:48:00,69.61,69.65,69.53,69.59,655.889
1780588260000,2026-06-04 15:51:00,69.6,69.75,69.59,69.62,273.957
1780588440000,2026-06-04 15:54:00,69.61,69.63,69.47,69.52,319.751
1780588620000,2026-06-04 15:57:00,69.51,69.83,69.51,69.66,331.313
1780588800000,2026-06-04 16:00:00,69.65,69.65,69.52,69.61,118.16
1780588980000,2026-06-04 16:03:00,69.6,69.61,69.3,69.33,405.701
1780589160000,2026-06-04 16:06:00,69.34,69.49,69.34,69.4,335.868
1780589340000,2026-06-04 16:09:00,69.38,69.45,69.35,69.41,153.535
1780589520000,2026-06-04 16:12:00,69.42,69.42,69.29,69.3,226.922
1780589700000,2026-06-04 16:15:00,69.31,69.43,69.3,69.4,558.097
1780589880000,2026-06-04 16:18:00,69.41,69.42,69.37,69.42,172.281
1780590060000,2026-06-04 16:21:00,69.38,69.4,69.35,69.4,147.805
1780590240000,2026-06-04 16:24:00,69.41,69.58,69.27,69.27,368.383
1780590420000,2026-06-04 16:27:00,69.27,69.35,69.13,69.13,406.821
1780590600000,2026-06-04 16:30:00,69.12,69.15,69.0,69.07,220.76
1780590780000,2026-06-04 16:33:00,69.07,69.14,69.04,69.04,195.318
1780590960000,2026-06-04 16:36:00,69.05,69.4,68.98,69.39,708.119
1780591140000,2026-06-04 16:39:00,69.4,69.53,69.4,69.42,229.741
1780591320000,2026-06-04 16:42:00,69.41,69.53,69.41,69.5,376.568
1780591500000,2026-06-04 16:45:00,69.45,69.47,69.41,69.41,415.518
1780591680000,2026-06-04 16:48:00,69.5,69.58,69.44,69.47,234.649
1780591860000,2026-06-04 16:51:00,69.47,69.55,69.42,69.51,284.476
1780592040000,2026-06-04 16:54:00,69.5,69.5,69.27,69.35,244.823
1780592220000,2026-06-04 16:57:00,69.34,69.42,69.34,69.42,357.919
1780592400000,2026-06-04 17:00:00,69.42,69.45,69.28,69.41,545.039
1780592580000,2026-06-04 17:03:00,69.42,69.45,69.35,69.43,358.459
1780592760000,2026-06-04 17:06:00,69.43,69.48,69.42,69.43,189.427
1780592940000,2026-06-04 17:09:00,69.45,69.68,69.45,69.68,463.457
1780593120000,2026-06-04 17:12:00,69.69,69.72,69.63,69.66,556.072
1780593300000,2026-06-04 17:15:00,69.64,69.64,69.15,69.15,600.497
1780593480000,2026-06-04 17:18:00,69.14,69.15,69.04,69.14,216.821
1780593660000,2026-06-04 17:21:00,69.16,69.24,69.12,69.12,353.55
1780593840000,2026-06-04 17:24:00,69.13,69.19,69.03,69.16,543.038
1780594020000,2026-06-04 17:27:00,69.18,69.28,69.18,69.21,281.038
1780594200000,2026-06-04 17:30:00,69.17,69.23,68.84,68.85,331.006
1780594380000,2026-06-04 17:33:00,68.85,68.89,68.76,68.82,44.065
1780594560000,2026-06-04 17:36:00,68.82,68.91,68.73,68.74,240.633
1780594740000,2026-06-04 17:39:00,68.73,68.73,68.56,68.62,227.79
1780594920000,2026-06-04 17:42:00,68.66,68.67,68.54,68.64,24.977
1780595100000,2026-06-04 17:45:00,68.65,68.77,68.52,68.74,155.309
1780595280000,2026-06-04 17:48:00,68.74,68.78,68.65,68.73,37.249
1780595460000,2026-06-04 17:51:00,68.73,69.51,68.72,69.3,225.813
1780595640000,2026-06-04 17:54:00,69.29,69.43,69.2,69.2,53.671
1780595820000,2026-06-04 17:57:00,69.19,69.31,69.19,69.25,537.247
1780596000000,2026-06-04 18:00:00,69.27,69.3,69.13,69.13,242.035
1780596180000,2026-06-04 18:03:00,69.12,69.13,68.97,68.98,67.673
1780596360000,2026-06-04 18:06:00,68.99,69.05,68.91,69.05,630.405
1780596540000,2026-06-04 18:09:00,69.04,69.04,68.74,68.81,35.262
1780596720000,2026-06-04 18:12:00,68.83,68.86,68.7,68.7,294.025
1780596900000,2026-06-04 18:15:00,68.68,69.07,68.68,69.07,783.82
1780597080000,2026-06-04 18:18:00,69.07,69.13,68.98,69.04,115.809
1780597260000,2026-06-04 18:21:00,69.04,69.14,68.95,69.14,350.566
1780597440000,2026-06-04 18:24:00,69.14,69.3,69.14,69.24,313.002
1780597620000,2026-06-04 18:27:00,69.23,69.6,69.22,69.6,328.409
1780597800000,2026-06-04 18:30:00,69.59,69.85,69.49,69.53,78.274
1780597980000,2026-06-04 18:33:00,69.52,69.6,69.48,69.59,13.585
1780598160000,2026-06-04 18:36:00,69.59,69.63,69.51,69.62,655.374
1780598340000,2026-06-04 18:39:00,69.64,69.72,69.6,69.68,46.119
1780598520000,2026-06-04 18:42:00,69.68,69.73,69.55,69.57,559.011
1780598700000,2026-06-04 18:45:00,69.61,69.62,69.47,69.61,58.251
1780598880000,2026-06-04 18:48:00,69.62,69.74,69.62,69.74,26.882
1780599060000,2026-06-04 18:51:00,69.74,69.79,69.69,69.73,777.967
1780599240000,2026-06-04 18:54:00,69.73,69.83,69.71,69.72,564.708
1780599420000,2026-06-04 18:57:00,69.71,69.72,69.53,69.53,24.64
1780599600000,2026-06-04 19:00:00,69.53,69.55,69.42,69.55,244.703
1780599780000,2026-06-04 19:03:00,69.55,69.56,69.25,69.25,317.06
1780599960000,2026-06-04 19:06:00,69.26,69.32,69.14,69.14,83.463
1780600140000,2026-06-04 19:09:00,69.14,69.25,69.11,69.11,50.546
1780600320000,2026-06-04 19:12:00,69.12,69.41,69.11,69.41,395.571
1780600500000,2026-06-04 19:15:00,69.44,69.54,69.44,69.49,50.428
1780600680000,2026-06-04 19:18:00,69.49,69.5,69.29,69.48,346.904
1780600860000,2026-06-04 19:21:00,69.48,69.48,69.4,69.48,141.68
1780601040000,2026-06-04 19:24:00,69.46,69.53,69.42,69.44,24.204
1780601220000,2026-06-04 19:27:00,69.47,69.7,69.47,69.62,19.543
1780601400000,2026-06-04 19:30:00,69.63,69.63,69.38,69.43,366.621
1780601580000,2026-06-04 19:33:00,69.5,69.55,69.49,69.5,420.316
1780601760000,2026-06-04 19:36:00,69.45,69.45,69.27,69.31,307.967
1780601940000,2026-06-04 19:39:00,69.3,69.45,69.3,69.35,137.476
1780602120000,2026-06-04 19:42:00,69.35,69.42,69.29,69.29,117.148
1780602300000,2026-06-04 19:45:00,69.28,69.31,69.17,69.2,32.847
1780602480000,2026-06-04 19:48:00,69.2,69.22,69.14,69.14,62.659
1780602660000,2026-06-04 19:51:00,69.14,69.21,69.07,69.07,26.637
1780602840000,2026-06-04 19:54:00,69.07,69.13,69.06,69.08,457.823
1780603020000,2026-06-04 19:57:00,69.07,69.21,69.07,69.17,317.269
1780603200000,2026-06-04 20:00:00,69.16,69.17,68.97,68.98,577.355
1780603380000,2026-06-04 20:03:00,68.98,68.98,68.7,68.71,205.354
1780603560000,2026-06-04 20:06:00,68.7,68.71,68.48,68.51,241.321
1780603740000,2026-06-04 20:09:00,68.51,68.68,68.5,68.67,24.954
1780603920000,2026-06-04 20:12:00,68.66,68.91,68.65,68.88,511.81
1780604100000,2026-06-04 20:15:00,68.89,69.03,68.88,68.97,773.892
1780604280000,2026-06-04 20:18:00,68.97,69.04,68.96,69.02,572.37
1780604460000,2026-06-04 20:21:00,69.02,69.02,68.94,68.94,38.24
1780604640000,2026-06-04 20:24:00,68.94,68.94,68.65,68.66,160.305
1780604820000,2026-06-04 20:27:00,68.65,68.72,68.62,68.72,195.475
1780605000000,2026-06-04 20:30:00,68.72,68.98,68.72,68.97,420.502
1780605180000,2026-06-04 20:33:00,68.97,69.01,68.86,68.86,615.47
1780605360000,2026-06-04 20:36:00,68.86,68.86,68.77,68.81,248.839
1780605540000,2026-06-04 20:39:00,68.8,68.99,68.8,68.99,20.373
1780605720000,2026-06-04 20:42:00,69.02,69.02,68.91,68.92,340.738
1780605900000,2026-06-04 20:45:00,68.92,69.01,68.62,68.63,423.862
1780606080000,2026-06-04 20:48:00,68.62,68.7,68.59,68.64,317.191
1780606260000,2026-06-04 20:51:00,68.64,68.66,68.55,68.55,264.58
1780606440000,2026-06-04 20:54:00,68.55,68.73,68.54,68.68,92.819
1780606620000,2026-06-04 20:57:00,68.68,68.83,68.61,68.83,563.19
1780606800000,2026-06-04 21:00:00,68.83,68.83,68.72,68.79,159.962
1780606980000,2026-06-04 21:03:00,68.8,68.86,68.8,68.86,71.334
1780607160000,2026-06-04 21:06:00,68.85,68.99,68.85,68.99,294.246
1780607340000,2026-06-04 21:09:00,68.99,69.04,68.81,68.81,13.312
1780607520000,2026-06-04 21:12:00,68.79,68.9,68.75,68.85,237.467
1780607700000,2026-06-04 21:15:00,68.85,68.89,68.8,68.8,171.972
1780607880000,2026-06-04 21:18:00,68.8,68.8,68.54,68.69,345.223
1780608060000,2026-06-04 21:21:00,68.69,68.69,68.45,68.48,18.217
1780608240000,2026-06-04 21:24:00,68.49,68.61,68.49,68.6,7.121
1780608420000,2026-06-04 21:27:00,68.59,68.6,68.23,68.3,86.134
1780608600000,2026-06-04 21:30:00,68.3,68.31,68.15,68.2,48.708
1780608780000,2026-06-04 21:33:00,68.19,68.27,68.02,68.02,335.775
1780608960000,2026-06-04 21:36:00,68.03,68.03,67.82,67.93,222.94
1780609140000,2026-06-04 21:39:00,67.92,67.92,67.66,67.7,207.345
1780609320000,2026-06-04 21:42:00,67.71,68.01,67.71,68.01,128.296
1780609500000,2026-06-04 21:45:00,68.07,68.1,67.96,67.96,168.219
1780609680000,2026-06-04 21:48:00,68.04,68.04,67.94,67.94,651.102
1780609860000,2026-06-04 21:51:00,67.91,68.03,67.91,68.03,5.385
1780610040000,2026-06-04 21:54:00,68.1,68.13,67.91,67.91,48.046
1780610220000,2026-06-04 21:57:00,67.91,67.94,67.83,67.83,229.945
1780610400000,2026-06-04 22:00:00,67.83,68.03,67.76,68.03,396.747
1780610580000,2026-06-04 22:03:00,68.05,68.14,67.82,67.82,176.929
1780610760000,2026-06-04 22:06:00,67.67,67.74,67.61,67.73,15.492
1780610940000,2026-06-04 22:09:00,67.73,67.86,67.65,67.81,15.768
1780611120000,2026-06-04 22:12:00,67.94,67.95,67.88,67.88,65.786
1780611300000,2026-06-04 22:15:00,67.88,68.01,67.82,68.01,403.663
1780611480000,2026-06-04 22:18:00,68.04,68.04,67.99,68.02,393.474
1780611660000,2026-06-04 22:21:00,68.08,68.08,67.92,68.05,181.659
1780611840000,2026-06-04 22:24:00,68.06,68.1,67.89,67.89,151.023
1780612020000,2026-06-04 22:27:00,67.89,68.05,67.89,67.98,13.084
1780612200000,2026-06-04 22:30:00,67.95,67.95,67.75,67.85,34.257
1780612380000,2026-06-04 22:33:00,67.84,67.84,67.62,67.82,661.488
1780612560000,2026-06-04 22:36:00,67.83,67.9,67.76,67.76,13.992
1780612740000,2026-06-04 22:39:00,67.85,68.01,67.73,67.99,231.003
1780612920000,2026-06-04 22:42:00,68.07,68.07,67.89,67.96,63.414
1780613100000,2026-06-04 22:45:00,67.98,68.09,67.86,67.9,187.868
1780613280000,2026-06-04 22:48:00,67.93,68.19,67.91,68.12,253.103
1780613460000,2026-06-04 22:51:00,68.1,68.17,68.09,68.13,231.703
1780613640000,2026-06-04 22:54:00,68.16,68.38,68.16,68.31,294.868
1780613820000,2026-06-04 22:57:00,68.32,68.54,68.31,68.49,92.573
1780614000000,2026-06-04 23:00:00,68.5,68.53,68.43,68.51,879.356
1780614180000,2026-06-04 23:03:00,68.51,68.77,68.47,68.77,102.883
1780614360000,2026-06-04 23:06:00,68.75,68.86,68.71,68.81,201.472
1780614540000,2026-06-04 23:09:00,68.74,68.77,68.56,68.56,90.956
1780614720000,2026-06-04 23:12:00,68.55,68.63,68.55,68.59,894.839
1780614900000,2026-06-04 23:15:00,68.59,68.62,68.42,68.42,496.571
1780615080000,2026-06-04 23:18:00,68.42,68.42,68.05,68.12,747.746
1780615260000,2026-06-04 23:21:00,68.16,68.23,68.08,68.09,233.525
1780615440000,2026-06-04 23:24:00,68.09,68.19,68.09,68.16,155.052
1780615620000,2026-06-04 23:27:00,68.2,68.38,68.2,68.36,14.167
1780615800000,2026-06-04 23:30:00,68.31,68.51,68.27,68.42,91.958
1780615980000,2026-06-04 23:33:00,68.41,68.57,68.41,68.57,62.655
1780616160000,2026-06-04 23:36:00,68.58,68.64,68.54,68.54,170.562
1780616340000,2026-06-04 23:39:00,68.65,68.71,68.65,68.71,35.095
1780616520000,2026-06-04 23:42:00,68.71,68.72,68.67,68.72,224.388
1780616700000,2026-06-04 23:45:00,68.72,68.72,68.6,68.67,1.771
1780616880000,2026-06-04 23:48:00,68.64,68.86,68.63,68.86,88.559
1780617060000,2026-06-04 23:51:00,68.88,68.88,68.79,68.85,165.17
1780617240000,2026-06-04 23:54:00,68.89,68.92,68.79,68.79,338.036
1780617420000,2026-06-04 23:57:00,68.78,68.89,68.73,68.89,457.212
1780617600000,2026-06-05 00:00:00,68.89,68.89,68.6,68.73,454.165
1780617780000,2026-06-05 00:03:00,68.74,68.8,68.65,68.73,825.465
1780617960000,2026-06-05 00:06:00,68.72,68.79,68.59,68.59,563.596
