timestamp,datetime,open,high,low,close,volume
1783006200000,2026-07-02 15:30:00,80.68,80.91,80.55,80.86,5369.054
1783008000000,2026-07-02 16:00:00,80.86,81.1,80.41,80.48,6327.719
1783009800000,2026-07-02 16:30:00,80.49,80.75,80.17,80.54,6075.95
1783011600000,2026-07-02 17:00:00,80.56,81.2,80.53,81.11,6269.761
1783013400000,2026-07-02 17:30:00,81.13,81.14,80.63,80.63,7927.157
1783015200000,2026-07-02 18:00:00,80.64,81.1,80.64,80.96,9710.186
1783017000000,2026-07-02 18:30:00,80.97,81.24,80.92,81.03,3797.015
1783018800000,2026-07-02 19:00:00,81.02,81.11,80.83,80.83,5853.517
1783020600000,2026-07-02 19:30:00,80.82,81.28,80.82,80.85,4018.191
1783022400000,2026-07-02 20:00:00,80.85,80.87,80.61,80.61,4052.143
1783024200000,2026-07-02 20:30:00,80.63,81.07,80.61,81.03,3575.295
1783026000000,2026-07-02 21:00:00,81.02,81.12,80.94,80.95,3008.564
1783027800000,2026-07-02 21:30:00,80.94,81.0,80.52,80.8,4001.752
1783029600000,2026-07-02 22:00:00,80.8,80.8,80.46,80.62,3284.85
1783031400000,2026-07-02 22:30:00,80.62,80.87,80.51,80.7,2833.208
1783033200000,2026-07-02 23:00:00,80.69,80.74,80.51,80.69,4548.405
1783035000000,2026-07-02 23:30:00,80.69,80.78,80.52,80.67,1358.049
1783036800000,2026-07-03 00:00:00,80.71,80.83,80.6,80.62,5144.116
1783038600000,2026-07-03 00:30:00,80.62,80.91,80.53,80.79,6486.903
1783040400000,2026-07-03 01:00:00,80.79,81.25,80.72,81.17,4311.635
1783042200000,2026-07-03 01:30:00,81.19,81.69,81.1,81.48,6788.337
1783044000000,2026-07-03 02:00:00,81.47,81.67,81.16,81.18,3500.929
1783045800000,2026-07-03 02:30:00,81.18,81.19,80.69,80.82,4698.924
1783047600000,2026-07-03 03:00:00,80.77,80.97,80.36,80.9,4252.784
1783049400000,2026-07-03 03:30:00,80.89,80.97,80.6,80.68,24651.079
1783051200000,2026-07-03 04:00:00,80.68,80.68,62.95,80.63,6351.94
1783053000000,2026-07-03 04:30:00,80.64,80.8,80.5,80.53,4178.817
1783054800000,2026-07-03 05:00:00,80.51,80.9,80.5,80.87,4446.174
1783056600000,2026-07-03 05:30:00,80.85,81.24,80.83,81.17,3724.402
1783058400000,2026-07-03 06:00:00,81.15,81.37,80.95,81.0,3402.835
1783060200000,2026-07-03 06:30:00,81.09,81.11,80.76,80.97,4353.323
1783062000000,2026-07-03 07:00:00,80.97,81.11,80.85,81.1,3183.721
1783063800000,2026-07-03 07:30:00,81.1,81.48,81.05,81.22,10136.561
1783065600000,2026-07-03 08:00:00,81.23,81.32,81.03,81.03,3104.243
1783067400000,2026-07-03 08:30:00,81.04,81.48,80.84,80.92,5517.682
1783069200000,2026-07-03 09:00:00,80.9,81.1,80.82,80.96,2333.843
1783071000000,2026-07-03 09:30:00,80.9,81.2,80.68,81.05,3759.138
1783072800000,2026-07-03 10:00:00,81.04,81.25,80.91,81.13,4759.97
1783074600000,2026-07-03 10:30:00,81.17,81.85,81.05,81.54,6293.805
1783076400000,2026-07-03 11:00:00,81.54,81.7,81.39,81.4,4773.526
1783078200000,2026-07-03 11:30:00,81.41,81.66,81.27,81.58,2336.179
1783080000000,2026-07-03 12:00:00,81.58,81.73,81.22,81.33,3936.946
1783081800000,2026-07-03 12:30:00,81.31,81.55,81.26,81.52,2808.143
1783083600000,2026-07-03 13:00:00,81.54,81.7,81.45,81.66,2266.893
1783085400000,2026-07-03 13:30:00,81.66,81.84,81.46,81.61,2824.448
1783087200000,2026-07-03 14:00:00,81.6,81.61,80.98,81.29,3581.553
1783089000000,2026-07-03 14:30:00,81.28,81.76,81.27,81.68,4119.444
1783090800000,2026-07-03 15:00:00,81.68,82.0,81.26,81.27,5957.305
1783092600000,2026-07-03 15:30:00,81.26,81.37,81.15,81.22,3235.175
1783094400000,2026-07-03 16:00:00,81.22,81.42,81.09,81.34,2234.058
1783096200000,2026-07-03 16:30:00,81.33,81.57,81.18,81.54,2775.417
1783098000000,2026-07-03 17:00:00,81.54,81.96,81.49,81.82,3025.698
1783099800000,2026-07-03 17:30:00,81.76,81.84,81.59,81.76,4263.34
1783101600000,2026-07-03 18:00:00,81.76,81.9,81.63,81.77,2387.763
1783103400000,2026-07-03 18:30:00,81.77,82.26,81.76,82.13,1960.348
1783105200000,2026-07-03 19:00:00,82.11,82.37,82.09,82.33,3752.845
1783107000000,2026-07-03 19:30:00,82.32,83.12,82.22,82.49,7572.197
1783108800000,2026-07-03 20:00:00,82.49,82.66,82.25,82.56,5519.107
1783110600000,2026-07-03 20:30:00,82.54,82.98,82.39,82.72,6706.042
1783112400000,2026-07-03 21:00:00,82.72,82.92,82.35,82.39,3471.933
1783114200000,2026-07-03 21:30:00,82.4,82.81,82.22,82.67,3896.362
1783116000000,2026-07-03 22:00:00,82.64,82.68,82.36,82.39,2371.55
1783117800000,2026-07-03 22:30:00,82.4,82.43,82.26,82.36,1685.143
1783119600000,2026-07-03 23:00:00,82.35,82.38,82.18,82.25,1371.435
1783121400000,2026-07-03 23:30:00,82.25,82.48,82.25,82.37,1758.159
1783123200000,2026-07-04 00:00:00,82.38,82.73,82.28,82.58,3403.141
1783125000000,2026-07-04 00:30:00,82.59,82.66,82.41,82.44,2306.566
1783126800000,2026-07-04 01:00:00,82.4,82.41,81.92,82.0,14924.274
1783128600000,2026-07-04 01:30:00,81.99,82.04,81.82,81.97,2124.626
1783130400000,2026-07-04 02:00:00,81.95,82.12,81.91,82.04,1662.333
1783132200000,2026-07-04 02:30:00,82.05,82.39,81.93,82.19,2111.287
1783134000000,2026-07-04 03:00:00,82.18,84.16,81.79,82.29,1693.843
1783135800000,2026-07-04 03:30:00,82.3,82.81,82.3,82.74,3424.244
1783137600000,2026-07-04 04:00:00,82.74,83.08,82.67,83.02,3443.828
1783139400000,2026-07-04 04:30:00,82.97,83.94,82.97,83.47,8971.138
1783141200000,2026-07-04 05:00:00,83.48,83.48,82.94,83.11,4519.387
1783143000000,2026-07-04 05:30:00,83.1,83.46,83.05,83.36,3743.476
1783144800000,2026-07-04 06:00:00,83.38,83.59,82.55,82.64,6433.854
1783146600000,2026-07-04 06:30:00,82.64,82.79,82.5,82.56,2360.353
1783148400000,2026-07-04 07:00:00,82.54,82.57,82.27,82.41,3913.932
1783150200000,2026-07-04 07:30:00,82.4,82.81,82.4,82.72,2544.908
1783152000000,2026-07-04 08:00:00,82.71,82.77,82.46,82.46,2904.41
1783153800000,2026-07-04 08:30:00,82.45,82.67,82.27,82.31,2634.377
1783155600000,2026-07-04 09:00:00,82.31,82.32,81.88,82.01,3419.11
1783157400000,2026-07-04 09:30:00,82.01,82.02,81.64,81.74,2684.796
1783159200000,2026-07-04 10:00:00,81.74,81.93,81.69,81.74,2031.764
1783161000000,2026-07-04 10:30:00,81.74,81.75,81.47,81.65,6359.787
1783162800000,2026-07-04 11:00:00,81.65,81.79,81.56,81.71,4715.208
1783164600000,2026-07-04 11:30:00,81.73,81.92,81.73,81.83,8739.536
1783166400000,2026-07-04 12:00:00,81.82,81.99,81.56,81.66,2562.79
1783168200000,2026-07-04 12:30:00,81.65,81.68,81.38,81.6,3268.213
1783170000000,2026-07-04 13:00:00,81.59,81.82,81.49,81.62,2816.181
1783171800000,2026-07-04 13:30:00,81.64,81.68,81.4,81.68,4728.789
1783173600000,2026-07-04 14:00:00,81.65,81.85,81.57,81.69,5016.509
1783175400000,2026-07-04 14:30:00,81.7,81.83,81.61,81.83,3289.705
1783177200000,2026-07-04 15:00:00,81.81,82.31,81.73,82.21,9809.966
1783179000000,2026-07-04 15:30:00,82.23,82.41,82.1,82.23,4342.081
1783180800000,2026-07-04 16:00:00,82.24,82.29,82.0,82.26,7057.835
1783182600000,2026-07-04 16:30:00,82.24,82.37,82.17,82.22,4003.116
1783184400000,2026-07-04 17:00:00,82.17,82.31,81.9,82.28,5439.553
1783186200000,2026-07-04 17:30:00,82.32,82.81,82.32,82.54,9322.576
1783188000000,2026-07-04 18:00:00,82.53,82.59,82.13,82.3,5411.318
1783189800000,2026-07-04 18:30:00,82.3,82.35,82.15,82.26,3320.04
1783191600000,2026-07-04 19:00:00,82.26,82.33,81.71,81.89,7109.781
1783193400000,2026-07-04 19:30:00,81.9,82.03,81.76,81.91,3752.253
1783195200000,2026-07-04 20:00:00,81.89,81.97,81.6,81.7,4890.251
1783197000000,2026-07-04 20:30:00,81.74,82.13,81.73,81.99,5825.409
1783198800000,2026-07-04 21:00:00,81.99,82.14,81.86,82.11,3351.914
1783200600000,2026-07-04 21:30:00,82.1,82.23,81.92,81.99,3018.554
1783202400000,2026-07-04 22:00:00,81.99,82.0,81.8,81.83,1501.426
1783204200000,2026-07-04 22:30:00,81.83,81.92,81.8,81.92,1696.278
1783206000000,2026-07-04 23:00:00,81.94,81.94,81.45,81.69,4564.718
1783207800000,2026-07-04 23:30:00,81.69,81.85,81.65,81.8,2975.104
1783209600000,2026-07-05 00:00:00,81.8,81.82,81.32,81.39,3637.964
1783211400000,2026-07-05 00:30:00,81.44,81.46,81.14,81.29,3292.205
1783213200000,2026-07-05 01:00:00,81.31,81.45,80.76,81.05,6153.842
1783215000000,2026-07-05 01:30:00,81.05,81.05,80.6,80.82,5415.472
1783216800000,2026-07-05 02:00:00,80.84,80.89,80.42,80.52,7415.736
1783218600000,2026-07-05 02:30:00,80.54,80.64,67.33,80.36,19015.994
1783220400000,2026-07-05 03:00:00,80.37,80.59,80.35,80.35,3403.625
1783222200000,2026-07-05 03:30:00,80.38,80.57,80.38,80.55,1540.027
1783224000000,2026-07-05 04:00:00,80.56,80.69,80.41,80.68,2863.421
1783225800000,2026-07-05 04:30:00,80.69,80.87,80.58,80.58,2013.136
1783227600000,2026-07-05 05:00:00,80.57,80.58,80.43,80.5,1198.339
1783229400000,2026-07-05 05:30:00,80.5,80.58,80.26,80.45,2599.162
1783231200000,2026-07-05 06:00:00,80.46,80.5,80.34,80.5,5174.509
1783233000000,2026-07-05 06:30:00,80.52,80.64,80.49,80.62,3555.245
1783234800000,2026-07-05 07:00:00,80.62,80.63,80.38,80.41,4032.759
1783236600000,2026-07-05 07:30:00,80.42,80.76,80.41,80.76,1888.643
1783238400000,2026-07-05 08:00:00,80.75,80.87,80.46,80.49,4490.703
1783240200000,2026-07-05 08:30:00,80.48,80.61,80.47,80.52,1910.675
1783242000000,2026-07-05 09:00:00,80.52,80.55,80.16,80.19,6212.178
1783243800000,2026-07-05 09:30:00,80.19,80.24,79.73,79.91,9376.726
1783245600000,2026-07-05 10:00:00,79.91,80.24,79.76,80.2,4151.871
1783247400000,2026-07-05 10:30:00,80.19,80.44,80.19,80.43,2459.567
1783249200000,2026-07-05 11:00:00,80.43,80.56,80.38,80.49,10611.364
1783251000000,2026-07-05 11:30:00,80.48,80.66,80.41,80.6,4139.472
1783252800000,2026-07-05 12:00:00,80.61,81.05,80.38,81.05,4715.078
1783254600000,2026-07-05 12:30:00,81.09,81.28,80.78,80.78,6538.032
1783256400000,2026-07-05 13:00:00,80.77,81.02,80.71,80.8,3609.508
1783258200000,2026-07-05 13:30:00,80.79,81.24,80.79,81.24,10586.045
1783260000000,2026-07-05 14:00:00,81.25,81.33,81.04,81.1,7630.286
1783261800000,2026-07-05 14:30:00,81.1,81.53,81.06,81.45,9501.77
1783263600000,2026-07-05 15:00:00,81.45,81.65,81.19,81.27,5409.966
1783265400000,2026-07-05 15:30:00,81.26,81.53,81.14,81.34,3085.838
1783267200000,2026-07-05 16:00:00,81.35,81.51,81.05,81.06,9084.94
1783269000000,2026-07-05 16:30:00,81.05,81.19,80.91,81.11,2602.217
1783270800000,2026-07-05 17:00:00,81.1,81.37,81.06,81.07,3797.913
1783272600000,2026-07-05 17:30:00,81.07,81.21,81.03,81.15,3034.432
1783274400000,2026-07-05 18:00:00,81.14,81.26,81.12,81.18,5356.077
1783276200000,2026-07-05 18:30:00,81.15,81.26,81.0,81.0,3711.616
1783278000000,2026-07-05 19:00:00,81.01,81.09,80.82,80.91,5072.984
1783279800000,2026-07-05 19:30:00,80.95,81.13,80.9,81.05,2756.556
1783281600000,2026-07-05 20:00:00,81.04,81.17,80.96,81.0,5048.199
1783283400000,2026-07-05 20:30:00,81.01,81.08,80.96,81.07,2896.279
1783285200000,2026-07-05 21:00:00,81.06,81.53,80.81,81.52,12552.62
1783287000000,2026-07-05 21:30:00,81.51,82.03,81.5,81.83,5748.716
1783288800000,2026-07-05 22:00:00,81.83,82.41,81.72,82.12,14220.451
1783290600000,2026-07-05 22:30:00,82.12,82.33,81.66,81.84,5967.047
1783292400000,2026-07-05 23:00:00,81.83,82.07,81.59,81.63,7200.435
1783294200000,2026-07-05 23:30:00,81.65,81.78,81.45,81.58,4208.237
1783296000000,2026-07-06 00:00:00,81.58,81.71,81.22,81.25,8269.077
1783297800000,2026-07-06 00:30:00,81.25,82.23,81.13,82.22,7887.566
1783299600000,2026-07-06 01:00:00,82.22,82.25,81.69,81.83,6897.689
1783301400000,2026-07-06 01:30:00,81.84,82.1,81.66,81.67,8349.155
1783303200000,2026-07-06 02:00:00,81.67,81.68,81.11,81.37,15354.783
1783305000000,2026-07-06 02:30:00,81.37,81.44,80.89,81.01,8235.321
1783306800000,2026-07-06 03:00:00,81.05,81.05,80.48,80.64,5680.588
1783308600000,2026-07-06 03:30:00,80.66,80.8,80.49,80.76,7206.037
1783310400000,2026-07-06 04:00:00,80.79,80.99,80.71,80.78,3308.92
1783312200000,2026-07-06 04:30:00,80.77,80.97,80.75,80.81,5705.001
1783314000000,2026-07-06 05:00:00,80.82,80.82,80.23,80.24,3657.884
1783315800000,2026-07-06 05:30:00,80.27,80.56,80.21,80.44,5909.846
1783317600000,2026-07-06 06:00:00,80.43,80.53,80.31,80.39,8848.627
1783319400000,2026-07-06 06:30:00,80.39,80.45,80.26,80.4,4821.748
1783321200000,2026-07-06 07:00:00,80.38,80.75,80.28,80.69,8713.522
1783323000000,2026-07-06 07:30:00,80.67,80.98,80.64,80.82,7534.819
1783324800000,2026-07-06 08:00:00,80.83,81.08,80.65,80.71,4884.071
1783326600000,2026-07-06 08:30:00,80.73,80.73,80.31,80.48,4773.725
1783328400000,2026-07-06 09:00:00,80.5,80.5,80.33,80.35,6693.144
1783330200000,2026-07-06 09:30:00,80.38,80.41,80.06,80.08,5226.637
1783332000000,2026-07-06 10:00:00,80.07,80.43,80.06,80.41,6136.924
1783333800000,2026-07-06 10:30:00,80.41,80.68,80.39,80.65,7187.038
1783335600000,2026-07-06 11:00:00,80.67,80.94,80.65,80.81,5375.381
1783337400000,2026-07-06 11:30:00,80.77,80.98,80.44,80.45,8951.475
1783339200000,2026-07-06 12:00:00,80.44,80.62,79.43,80.26,28946.153
1783341000000,2026-07-06 12:30:00,80.27,80.52,79.51,79.52,22009.845
1783342800000,2026-07-06 13:00:00,79.51,79.64,79.25,79.44,12420.755
1783344600000,2026-07-06 13:30:00,79.43,80.87,79.43,80.19,16397.755
1783346400000,2026-07-06 14:00:00,80.18,80.69,79.86,80.41,10938.744
1783348200000,2026-07-06 14:30:00,80.37,80.5,80.09,80.28,7189.127
1783350000000,2026-07-06 15:00:00,80.28,80.82,80.28,80.79,8516.869
1783351800000,2026-07-06 15:30:00,80.78,81.51,80.46,81.47,10086.725
1783353600000,2026-07-06 16:00:00,81.48,82.3,81.3,81.84,11620.318
1783355400000,2026-07-06 16:30:00,81.83,82.16,81.81,82.08,5406.182
1783357200000,2026-07-06 17:00:00,82.09,82.16,81.81,82.02,6964.188
1783359000000,2026-07-06 17:30:00,82.0,82.04,81.48,81.64,7884.406
1783360800000,2026-07-06 18:00:00,81.64,81.8,81.32,81.54,6842.725
1783362600000,2026-07-06 18:30:00,81.56,82.31,81.56,81.98,9731.37
1783364400000,2026-07-06 19:00:00,81.99,82.1,81.83,82.08,5375.513
1783366200000,2026-07-06 19:30:00,82.08,82.19,81.88,82.07,6106.129
1783368000000,2026-07-06 20:00:00,82.09,82.09,81.71,81.98,3611.053
1783369800000,2026-07-06 20:30:00,81.95,82.24,81.91,82.08,4662.907
1783371600000,2026-07-06 21:00:00,82.09,83.59,82.07,82.66,10089.851
1783373400000,2026-07-06 21:30:00,82.67,82.89,82.48,82.79,6670.187
1783375200000,2026-07-06 22:00:00,82.8,82.85,82.39,82.39,3596.367
1783377000000,2026-07-06 22:30:00,82.38,82.53,82.28,82.28,2659.013
1783378800000,2026-07-06 23:00:00,82.3,82.4,82.0,82.16,3509.008
1783380600000,2026-07-06 23:30:00,82.14,82.16,81.92,81.93,1894.995
1783382400000,2026-07-07 00:00:00,81.93,82.39,81.83,82.33,5480.847
1783384200000,2026-07-07 00:30:00,82.34,82.47,82.18,82.37,5525.89
1783386000000,2026-07-07 01:00:00,82.37,82.37,81.87,82.18,18994.456
1783387800000,2026-07-07 01:30:00,82.18,82.21,81.85,81.89,17898.924
1783389600000,2026-07-07 02:00:00,81.89,81.98,81.58,81.59,4375.18
1783391400000,2026-07-07 02:30:00,81.59,81.67,81.3,81.32,4611.541
1783393200000,2026-07-07 03:00:00,81.34,81.47,81.15,81.19,4797.039
1783395000000,2026-07-07 03:30:00,81.18,81.28,80.97,81.08,2644.101
1783396800000,2026-07-07 04:00:00,81.06,81.07,80.8,81.01,6259.838
1783398600000,2026-07-07 04:30:00,81.01,81.02,80.66,80.93,2758.625
1783400400000,2026-07-07 05:00:00,80.91,80.92,80.48,80.55,2899.127
1783402200000,2026-07-07 05:30:00,80.6,81.22,80.6,81.09,3490.838
1783404000000,2026-07-07 06:00:00,81.1,81.22,80.84,81.05,2950.466
1783405800000,2026-07-07 06:30:00,81.1,81.62,81.01,81.54,4474.702
1783407600000,2026-07-07 07:00:00,81.51,81.75,81.46,81.6,4039.205
1783409400000,2026-07-07 07:30:00,81.61,81.7,81.37,81.5,3732.94
1783411200000,2026-07-07 08:00:00,81.5,81.57,81.21,81.48,5944.115
1783413000000,2026-07-07 08:30:00,81.5,81.59,81.25,81.25,6117.103
1783414800000,2026-07-07 09:00:00,81.27,81.49,81.19,81.19,2944.753
1783416600000,2026-07-07 09:30:00,81.18,81.4,81.16,81.33,4423.781
1783418400000,2026-07-07 10:00:00,81.31,81.57,81.15,81.15,6642.771
1783420200000,2026-07-07 10:30:00,81.14,81.16,80.93,80.98,5523.171
1783422000000,2026-07-07 11:00:00,80.98,81.06,80.77,80.97,6636.084
1783423800000,2026-07-07 11:30:00,80.98,81.38,80.87,81.3,5085.061
1783425600000,2026-07-07 12:00:00,81.32,81.98,81.32,81.89,5312.003
1783427400000,2026-07-07 12:30:00,81.9,81.91,81.45,81.45,2515.357
1783429200000,2026-07-07 13:00:00,81.45,81.61,80.9,80.94,4176.673
1783431000000,2026-07-07 13:30:00,80.95,81.37,80.69,80.84,13266.101
1783432800000,2026-07-07 14:00:00,80.83,81.2,80.66,81.13,11869.819
1783434600000,2026-07-07 14:30:00,81.14,81.85,80.57,81.84,10540.906
1783436400000,2026-07-07 15:00:00,81.82,82.02,81.51,81.98,8262.221
1783438200000,2026-07-07 15:30:00,81.99,82.34,81.88,82.12,7288.974
1783440000000,2026-07-07 16:00:00,82.13,82.43,81.82,82.26,8971.999
1783441800000,2026-07-07 16:30:00,82.25,82.56,82.07,82.21,6556.652
1783443600000,2026-07-07 17:00:00,82.21,82.63,82.14,82.59,7434.07
1783445400000,2026-07-07 17:30:00,82.58,82.79,82.43,82.71,6881.05
1783447200000,2026-07-07 18:00:00,82.69,82.69,82.0,82.04,5802.585
1783449000000,2026-07-07 18:30:00,82.04,82.29,81.26,81.27,5651.861
1783450800000,2026-07-07 19:00:00,81.28,81.41,80.81,81.11,9429.436
1783452600000,2026-07-07 19:30:00,81.1,81.57,81.1,81.34,5451.207
1783454400000,2026-07-07 20:00:00,81.34,81.48,81.17,81.32,3534.989
1783456200000,2026-07-07 20:30:00,81.34,81.35,81.03,81.15,2404.834
1783458000000,2026-07-07 21:00:00,81.16,81.4,80.71,80.88,5871.448
1783459800000,2026-07-07 21:30:00,80.88,80.89,80.58,80.8,4378.607
1783461600000,2026-07-07 22:00:00,80.83,80.99,80.37,80.82,6423.271
1783463400000,2026-07-07 22:30:00,80.81,81.09,80.78,80.86,4373.455
1783465200000,2026-07-07 23:00:00,80.89,81.15,80.86,81.11,3635.83
1783467000000,2026-07-07 23:30:00,81.11,81.13,80.51,80.52,2941.014
1783468800000,2026-07-08 00:00:00,80.52,80.78,80.5,80.63,6217.958
1783470600000,2026-07-08 00:30:00,80.62,80.67,80.36,80.5,22777.994
1783472400000,2026-07-08 01:00:00,80.36,80.41,80.08,80.09,2625.01
1783474200000,2026-07-08 01:30:00,80.07,80.08,78.9,79.1,8995.368
1783476000000,2026-07-08 02:00:00,79.09,79.18,78.77,78.94,8487.926
1783477800000,2026-07-08 02:30:00,78.91,79.15,78.27,79.03,8232.796
1783479600000,2026-07-08 03:00:00,79.06,79.32,79.06,79.23,3460.072
1783481400000,2026-07-08 03:30:00,79.24,79.25,78.63,78.71,3316.859
1783483200000,2026-07-08 04:00:00,78.72,78.91,78.58,78.87,6160.454
1783485000000,2026-07-08 04:30:00,78.87,78.92,78.42,78.64,4248.209
1783486800000,2026-07-08 05:00:00,78.64,78.81,78.54,78.6,3472.558
1783488600000,2026-07-08 05:30:00,78.62,78.65,78.36,78.41,2780.158
1783490400000,2026-07-08 06:00:00,78.42,78.43,78.15,78.29,4615.589
1783492200000,2026-07-08 06:30:00,78.28,78.36,77.95,78.21,5547.116
1783494000000,2026-07-08 07:00:00,78.22,78.23,77.82,78.12,6280.914
1783495800000,2026-07-08 07:30:00,78.13,78.32,78.05,78.29,2961.887
1783497600000,2026-07-08 08:00:00,78.29,78.42,77.2,77.24,11303.938
1783499400000,2026-07-08 08:30:00,77.21,77.67,76.94,77.26,7192.878
1783501200000,2026-07-08 09:00:00,77.25,77.36,77.03,77.18,8708.982
1783503000000,2026-07-08 09:30:00,77.23,77.44,77.19,77.19,3553.464
1783504800000,2026-07-08 10:00:00,77.18,77.37,76.96,77.37,2256.438
1783506600000,2026-07-08 10:30:00,77.39,77.46,77.26,77.31,2655.694
1783508400000,2026-07-08 11:00:00,77.32,77.36,77.09,77.13,3469.399
1783510200000,2026-07-08 11:30:00,77.15,77.66,77.13,77.55,4064.871
1783512000000,2026-07-08 12:00:00,77.55,77.64,77.44,77.51,2535.168
1783513800000,2026-07-08 12:30:00,77.52,77.52,77.05,77.05,2348.956
1783515600000,2026-07-08 13:00:00,77.03,77.1,76.66,76.84,4032.471
1783517400000,2026-07-08 13:30:00,76.86,77.46,76.86,77.3,9128.657
1783519200000,2026-07-08 14:00:00,77.3,77.41,76.89,77.1,7328.448
1783521000000,2026-07-08 14:30:00,77.1,77.23,76.75,77.14,8960.263
1783522800000,2026-07-08 15:00:00,77.11,77.12,76.31,76.47,6703.562
1783524600000,2026-07-08 15:30:00,76.43,76.78,76.38,76.75,5046.155
1783526400000,2026-07-08 16:00:00,76.75,77.15,76.75,77.04,4230.527
1783528200000,2026-07-08 16:30:00,77.04,77.35,76.84,77.3,5179.979
1783530000000,2026-07-08 17:00:00,77.28,77.59,77.11,77.59,3645.873
1783531800000,2026-07-08 17:30:00,77.6,77.66,77.05,77.13,3439.213
1783533600000,2026-07-08 18:00:00,77.13,77.36,77.11,77.14,3203.101
1783535400000,2026-07-08 18:30:00,77.1,77.32,76.83,77.16,4234.778
1783537200000,2026-07-08 19:00:00,77.14,77.25,76.95,77.14,4028.162
1783539000000,2026-07-08 19:30:00,77.14,77.49,77.13,77.43,5393.239
1783540800000,2026-07-08 20:00:00,77.43,77.55,77.3,77.37,3269.143
1783542600000,2026-07-08 20:30:00,77.39,77.4,77.06,77.18,3305.506
1783544400000,2026-07-08 21:00:00,77.18,77.18,76.94,77.11,2620.903
1783546200000,2026-07-08 21:30:00,77.12,77.32,77.04,77.25,4007.82
1783548000000,2026-07-08 22:00:00,77.26,77.48,77.2,77.4,7194.554
1783549800000,2026-07-08 22:30:00,77.4,77.53,77.31,77.53,1381.478
1783551600000,2026-07-08 23:00:00,77.54,77.65,77.48,77.56,4030.92
1783553400000,2026-07-08 23:30:00,77.56,77.9,77.46,77.82,5211.554
1783555200000,2026-07-09 00:00:00,77.81,77.88,77.56,77.68,11712.556
1783557000000,2026-07-09 00:30:00,77.67,77.79,77.53,77.7,6609.908
1783558800000,2026-07-09 01:00:00,77.7,78.63,77.67,78.18,6195.07
1783560600000,2026-07-09 01:30:00,78.2,78.21,77.35,77.37,8824.355
1783562400000,2026-07-09 02:00:00,77.37,77.84,77.25,77.63,5992.503
1783564200000,2026-07-09 02:30:00,77.66,77.67,77.0,77.06,5571.829
1783566000000,2026-07-09 03:00:00,77.07,77.16,76.72,77.02,5485.085
1783567800000,2026-07-09 03:30:00,77.02,77.36,77.02,77.29,4314.898
1783569600000,2026-07-09 04:00:00,77.29,77.42,77.23,77.37,4298.684
1783571400000,2026-07-09 04:30:00,77.37,78.01,77.36,77.99,4315.827
1783573200000,2026-07-09 05:00:00,77.97,78.26,77.83,77.91,4940.938
1783575000000,2026-07-09 05:30:00,77.91,78.4,77.75,78.4,5456.477
1783576800000,2026-07-09 06:00:00,78.41,78.58,78.13,78.44,4252.906
1783578600000,2026-07-09 06:30:00,78.44,78.5,78.34,78.45,6003.047
1783580400000,2026-07-09 07:00:00,78.47,78.8,78.22,78.32,4073.586
1783582200000,2026-07-09 07:30:00,78.31,78.52,78.15,78.21,3854.971
1783584000000,2026-07-09 08:00:00,78.22,78.36,78.02,78.35,4117.579
1783585800000,2026-07-09 08:30:00,78.37,78.39,78.07,78.14,4654.597
1783587600000,2026-07-09 09:00:00,78.12,78.19,77.92,78.02,4398.703
1783589400000,2026-07-09 09:30:00,78.02,78.16,77.87,78.12,3877.038
1783591200000,2026-07-09 10:00:00,78.13,78.19,77.96,78.04,4636.45
1783593000000,2026-07-09 10:30:00,78.04,78.09,77.54,77.66,6374.837
1783594800000,2026-07-09 11:00:00,77.69,77.75,77.39,77.43,10125.619
1783596600000,2026-07-09 11:30:00,77.43,77.69,77.33,77.62,5966.275
1783598400000,2026-07-09 12:00:00,77.62,77.78,77.44,77.7,9864.423
1783600200000,2026-07-09 12:30:00,77.71,78.14,77.48,77.64,7869.595
1783602000000,2026-07-09 13:00:00,77.63,78.05,77.63,77.7,7165.112
1783603800000,2026-07-09 13:30:00,77.71,78.49,77.44,78.23,10230.757
1783605600000,2026-07-09 14:00:00,78.23,78.34,77.71,77.9,11007.051
1783607400000,2026-07-09 14:30:00,77.91,77.97,77.58,77.87,7535.224
1783609200000,2026-07-09 15:00:00,77.92,78.14,77.67,77.82,10372.299
1783611000000,2026-07-09 15:30:00,77.83,77.91,77.54,77.64,6931.499
1783612800000,2026-07-09 16:00:00,77.62,77.79,77.26,77.43,5877.549
1783614600000,2026-07-09 16:30:00,77.43,77.71,77.43,77.66,5171.292
1783616400000,2026-07-09 17:00:00,77.68,78.0,77.68,77.77,5885.378
1783618200000,2026-07-09 17:30:00,77.77,78.13,77.63,78.05,4269.847
1783620000000,2026-07-09 18:00:00,78.08,78.4,78.02,78.26,6736.105
1783621800000,2026-07-09 18:30:00,78.27,78.27,78.02,78.23,4537.678
1783623600000,2026-07-09 19:00:00,78.23,78.23,77.92,78.14,3733.386
1783625400000,2026-07-09 19:30:00,78.13,78.31,78.07,78.12,3477.362
1783627200000,2026-07-09 20:00:00,78.17,78.2,77.99,78.15,3550.843
1783629000000,2026-07-09 20:30:00,78.16,78.3,78.09,78.09,1869.882
1783630800000,2026-07-09 21:00:00,78.16,78.27,78.01,78.01,2972.008
1783632600000,2026-07-09 21:30:00,78.03,78.09,77.92,78.05,3760.376
