timestamp,datetime,open,high,low,close,volume
1780515120000,2026-06-03 19:32:00,71.96,71.96,71.94,71.94,3.725
1780515180000,2026-06-03 19:33:00,71.9,71.9,71.87,71.87,0.375
1780515240000,2026-06-03 19:34:00,71.98,72.23,71.98,72.22,6.749
1780515300000,2026-06-03 19:35:00,72.21,72.21,72.21,72.21,1.384
1780515360000,2026-06-03 19:36:00,72.19,72.19,72.1,72.1,22.305
1780515420000,2026-06-03 19:37:00,72.13,72.37,72.13,72.36,160.163
1780515480000,2026-06-03 19:38:00,72.38,72.38,72.29,72.29,2.579
1780515540000,2026-06-03 19:39:00,72.29,72.36,72.29,72.36,5.884
1780515600000,2026-06-03 19:40:00,72.37,72.37,72.3,72.3,0.552
1780515660000,2026-06-03 19:41:00,72.37,72.43,72.37,72.43,1.669
1780515720000,2026-06-03 19:42:00,72.43,72.43,72.43,72.43,0.0
1780515780000,2026-06-03 19:43:00,72.48,72.53,72.48,72.53,2.451
1780515840000,2026-06-03 19:44:00,72.51,72.51,72.5,72.5,0.964
1780515900000,2026-06-03 19:45:00,72.53,72.54,72.53,72.54,0.171
1780515960000,2026-06-03 19:46:00,72.57,72.57,72.57,72.57,1.0
1780516020000,2026-06-03 19:47:00,72.61,72.61,72.61,72.61,12.1
1780516080000,2026-06-03 19:48:00,72.62,72.62,72.5,72.5,48.267
1780516140000,2026-06-03 19:49:00,72.54,72.54,72.54,72.54,1.377
1780516200000,2026-06-03 19:50:00,72.31,72.31,72.22,72.22,16.296
1780516260000,2026-06-03 19:51:00,72.24,72.28,72.09,72.09,164.074
1780516320000,2026-06-03 19:52:00,72.08,72.12,71.93,71.96,14.814
1780516380000,2026-06-03 19:53:00,71.96,72.0,71.96,71.99,48.542
1780516440000,2026-06-03 19:54:00,72.01,72.01,72.01,72.01,0.305
1780516500000,2026-06-03 19:55:00,71.91,71.91,71.76,71.89,48.124
1780516560000,2026-06-03 19:56:00,71.97,72.14,71.97,72.14,1.899
1780516620000,2026-06-03 19:57:00,72.09,72.09,72.01,72.05,1.763
1780516680000,2026-06-03 19:58:00,72.05,72.05,71.99,71.99,8.702
1780516740000,2026-06-03 19:59:00,71.98,72.03,71.98,72.03,0.722
1780516800000,2026-06-03 20:00:00,72.06,72.06,71.86,71.86,3.162
1780516860000,2026-06-03 20:01:00,71.8,71.82,71.69,71.69,26.13
1780516920000,2026-06-03 20:02:00,71.69,71.73,71.64,71.73,128.502
1780516980000,2026-06-03 20:03:00,71.68,71.82,71.67,71.82,4.276
1780517040000,2026-06-03 20:04:00,71.78,71.78,71.78,71.78,0.436
1780517100000,2026-06-03 20:05:00,71.85,71.96,71.85,71.96,2.668
1780517160000,2026-06-03 20:06:00,71.9,71.93,71.9,71.93,10.402
1780517220000,2026-06-03 20:07:00,71.98,72.05,71.98,71.99,7.764
1780517280000,2026-06-03 20:08:00,71.92,71.92,71.92,71.92,10.963
1780517340000,2026-06-03 20:09:00,71.93,71.98,71.93,71.98,4.101
1780517400000,2026-06-03 20:10:00,72.11,72.11,72.11,72.11,0.14
1780517460000,2026-06-03 20:11:00,72.13,72.19,72.13,72.14,153.324
1780517520000,2026-06-03 20:12:00,72.22,72.26,72.22,72.26,32.194
1780517580000,2026-06-03 20:13:00,72.26,72.32,72.26,72.32,3.284
1780517640000,2026-06-03 20:14:00,72.35,72.35,72.35,72.35,1.383
1780517700000,2026-06-03 20:15:00,72.31,72.32,71.96,71.96,55.394
1780517760000,2026-06-03 20:16:00,71.93,71.94,71.8,71.81,153.249
1780517820000,2026-06-03 20:17:00,71.8,71.81,71.8,71.81,2.084
1780517880000,2026-06-03 20:18:00,71.81,71.89,71.79,71.89,28.188
1780517940000,2026-06-03 20:19:00,71.9,72.03,71.9,72.0,57.189
1780518000000,2026-06-03 20:20:00,72.04,72.12,72.04,72.12,0.624
1780518060000,2026-06-03 20:21:00,72.13,72.23,72.13,72.19,279.856
1780518120000,2026-06-03 20:22:00,72.22,72.24,72.21,72.24,1.315
1780518180000,2026-06-03 20:23:00,72.23,72.23,72.23,72.23,0.276
1780518240000,2026-06-03 20:24:00,72.24,72.28,72.24,72.26,8.907
1780518300000,2026-06-03 20:25:00,72.26,72.31,72.26,72.29,0.622
1780518360000,2026-06-03 20:26:00,72.31,72.39,72.31,72.39,135.76
1780518420000,2026-06-03 20:27:00,72.38,72.4,72.38,72.4,22.86
1780518480000,2026-06-03 20:28:00,72.4,72.4,72.4,72.4,0.0
1780518540000,2026-06-03 20:29:00,72.3,72.35,72.3,72.34,102.264
1780518600000,2026-06-03 20:30:00,72.35,72.37,72.35,72.37,5.924
1780518660000,2026-06-03 20:31:00,72.38,72.38,72.33,72.33,2.079
1780518720000,2026-06-03 20:32:00,72.42,72.42,72.31,72.31,14.119
1780518780000,2026-06-03 20:33:00,72.21,72.21,72.1,72.1,8.416
1780518840000,2026-06-03 20:34:00,72.07,72.1,72.04,72.1,7.933
1780518900000,2026-06-03 20:35:00,72.14,72.15,72.09,72.15,102.506
1780518960000,2026-06-03 20:36:00,72.13,72.24,72.13,72.24,122.794
1780519020000,2026-06-03 20:37:00,72.04,72.04,71.9,71.9,1.209
1780519080000,2026-06-03 20:38:00,71.87,71.87,71.8,71.84,236.51
1780519140000,2026-06-03 20:39:00,71.84,71.96,71.84,71.93,147.636
1780519200000,2026-06-03 20:40:00,71.93,71.93,71.88,71.88,3.112
1780519260000,2026-06-03 20:41:00,71.89,71.92,71.89,71.92,6.569
1780519320000,2026-06-03 20:42:00,71.92,71.94,71.92,71.94,1.893
1780519380000,2026-06-03 20:43:00,71.76,71.76,71.76,71.76,0.933
1780519440000,2026-06-03 20:44:00,71.74,71.77,71.72,71.72,14.558
1780519500000,2026-06-03 20:45:00,71.71,71.82,71.53,71.53,10.401
1780519560000,2026-06-03 20:46:00,71.53,71.57,71.53,71.57,0.507
1780519620000,2026-06-03 20:47:00,71.58,71.58,71.55,71.56,40.477
1780519680000,2026-06-03 20:48:00,71.59,71.59,71.45,71.45,5.339
1780519740000,2026-06-03 20:49:00,71.55,71.55,71.52,71.52,1.539
1780519800000,2026-06-03 20:50:00,71.46,71.46,71.46,71.46,0.307
1780519860000,2026-06-03 20:51:00,71.46,71.53,71.46,71.53,6.38
1780519920000,2026-06-03 20:52:00,71.51,71.54,71.5,71.54,561.155
1780519980000,2026-06-03 20:53:00,71.55,71.6,71.39,71.4,4.064
1780520040000,2026-06-03 20:54:00,71.39,71.42,71.35,71.36,122.358
1780520100000,2026-06-03 20:55:00,71.36,71.36,71.14,71.21,61.977
1780520160000,2026-06-03 20:56:00,71.19,71.19,70.98,70.98,22.156
1780520220000,2026-06-03 20:57:00,71.08,71.13,71.07,71.09,131.887
1780520280000,2026-06-03 20:58:00,71.11,71.11,71.04,71.04,2.783
1780520340000,2026-06-03 20:59:00,71.13,71.21,71.13,71.21,9.802
1780520400000,2026-06-03 21:00:00,71.21,71.21,71.06,71.06,83.749
1780520460000,2026-06-03 21:01:00,71.05,71.13,71.05,71.13,62.565
1780520520000,2026-06-03 21:02:00,71.21,71.48,71.21,71.48,2.441
1780520580000,2026-06-03 21:03:00,71.5,71.55,71.44,71.55,29.566
1780520640000,2026-06-03 21:04:00,71.52,71.54,71.52,71.54,54.106
1780520700000,2026-06-03 21:05:00,71.43,71.83,71.43,71.83,618.698
1780520760000,2026-06-03 21:06:00,71.87,71.87,71.7,71.7,14.204
1780520820000,2026-06-03 21:07:00,71.7,71.97,71.7,71.97,5.036
1780520880000,2026-06-03 21:08:00,71.92,71.97,71.92,71.97,13.651
1780520940000,2026-06-03 21:09:00,71.94,71.94,71.9,71.9,0.27
1780521000000,2026-06-03 21:10:00,71.75,71.75,71.68,71.68,0.14
1780521060000,2026-06-03 21:11:00,71.66,71.66,71.66,71.66,1.599
1780521120000,2026-06-03 21:12:00,71.75,71.75,71.75,71.75,1.395
1780521180000,2026-06-03 21:13:00,71.75,71.75,71.75,71.75,0.0
1780521240000,2026-06-03 21:14:00,71.71,71.71,71.71,71.71,5.0
1780521300000,2026-06-03 21:15:00,71.74,71.74,71.74,71.74,0.1
1780521360000,2026-06-03 21:16:00,71.81,71.81,71.81,71.81,0.348
1780521420000,2026-06-03 21:17:00,71.77,71.77,71.77,71.77,25.86
1780521480000,2026-06-03 21:18:00,71.82,71.82,71.82,71.82,0.14
1780521540000,2026-06-03 21:19:00,71.82,71.82,71.82,71.82,0.0
1780521600000,2026-06-03 21:20:00,71.68,71.68,71.68,71.68,0.14
1780521660000,2026-06-03 21:21:00,71.68,71.69,71.66,71.66,42.455
1780521720000,2026-06-03 21:22:00,71.68,71.81,71.68,71.81,39.366
1780521780000,2026-06-03 21:23:00,71.76,71.77,71.73,71.74,64.306
1780521840000,2026-06-03 21:24:00,71.72,71.72,71.72,71.72,0.306
1780521900000,2026-06-03 21:25:00,71.75,71.76,71.75,71.76,2.932
1780521960000,2026-06-03 21:26:00,71.69,71.74,71.69,71.74,1.699
1780522020000,2026-06-03 21:27:00,71.82,71.84,71.77,71.78,105.276
1780522080000,2026-06-03 21:28:00,71.78,71.78,71.75,71.76,10.699
1780522140000,2026-06-03 21:29:00,71.75,71.77,71.75,71.77,28.152
1780522200000,2026-06-03 21:30:00,71.74,71.9,71.74,71.9,36.162
1780522260000,2026-06-03 21:31:00,71.92,71.93,71.85,71.86,25.915
1780522320000,2026-06-03 21:32:00,71.87,72.0,71.87,72.0,11.07
1780522380000,2026-06-03 21:33:00,71.99,72.21,71.99,72.21,184.345
1780522440000,2026-06-03 21:34:00,72.14,72.14,72.14,72.14,0.07
1780522500000,2026-06-03 21:35:00,72.22,72.27,72.22,72.27,5.835
1780522560000,2026-06-03 21:36:00,72.27,72.27,72.27,72.27,0.0
1780522620000,2026-06-03 21:37:00,72.16,72.25,72.16,72.24,183.081
1780522680000,2026-06-03 21:38:00,72.19,72.19,72.15,72.15,2.298
1780522740000,2026-06-03 21:39:00,72.09,72.09,72.08,72.09,21.871
1780522800000,2026-06-03 21:40:00,72.02,72.02,71.89,71.91,542.811
1780522860000,2026-06-03 21:41:00,71.84,71.84,71.82,71.82,61.659
1780522920000,2026-06-03 21:42:00,71.86,71.91,71.86,71.91,14.604
1780522980000,2026-06-03 21:43:00,71.93,72.13,71.93,72.13,3.904
1780523040000,2026-06-03 21:44:00,72.16,72.17,72.03,72.04,24.58
1780523100000,2026-06-03 21:45:00,72.04,72.15,72.04,72.15,30.397
1780523160000,2026-06-03 21:46:00,72.19,72.26,72.19,72.26,3.861
1780523220000,2026-06-03 21:47:00,72.27,72.38,72.27,72.38,14.956
1780523280000,2026-06-03 21:48:00,72.46,72.55,72.46,72.55,68.829
1780523340000,2026-06-03 21:49:00,72.59,72.8,72.58,72.78,82.947
1780523400000,2026-06-03 21:50:00,72.77,72.77,72.66,72.77,87.061
1780523460000,2026-06-03 21:51:00,72.77,72.77,72.77,72.77,2.748
1780523520000,2026-06-03 21:52:00,72.78,72.78,72.78,72.78,1.374
1780523580000,2026-06-03 21:53:00,72.78,72.78,72.78,72.78,0.0
1780523640000,2026-06-03 21:54:00,72.74,72.82,72.73,72.74,30.849
1780523700000,2026-06-03 21:55:00,72.7,72.84,72.7,72.84,78.567
1780523760000,2026-06-03 21:56:00,72.84,72.84,72.66,72.66,3.095
1780523820000,2026-06-03 21:57:00,72.77,72.78,72.77,72.78,2.75
1780523880000,2026-06-03 21:58:00,72.78,72.78,72.78,72.78,0.0
1780523940000,2026-06-03 21:59:00,72.8,72.8,72.8,72.8,1.37
1780524000000,2026-06-03 22:00:00,72.77,72.84,72.75,72.84,98.384
1780524060000,2026-06-03 22:01:00,72.86,72.94,72.86,72.94,12.367
1780524120000,2026-06-03 22:02:00,72.95,73.09,72.95,73.03,282.038
1780524180000,2026-06-03 22:03:00,72.9,72.9,72.79,72.79,7.502
1780524240000,2026-06-03 22:04:00,72.78,72.89,72.76,72.76,33.633
1780524300000,2026-06-03 22:05:00,72.85,72.9,72.85,72.9,1.512
1780524360000,2026-06-03 22:06:00,72.78,72.78,72.78,72.78,0.138
1780524420000,2026-06-03 22:07:00,72.78,72.78,72.78,72.78,1.374
1780524480000,2026-06-03 22:08:00,72.75,72.75,72.75,72.75,1.676
1780524540000,2026-06-03 22:09:00,72.76,72.84,72.76,72.83,55.233
1780524600000,2026-06-03 22:10:00,72.84,72.84,72.72,72.72,1.809
1780524660000,2026-06-03 22:11:00,72.72,72.73,72.72,72.72,53.429
1780524720000,2026-06-03 22:12:00,72.65,72.65,72.53,72.53,28.861
1780524780000,2026-06-03 22:13:00,72.52,72.52,72.52,72.52,0.303
1780524840000,2026-06-03 22:14:00,72.53,72.55,72.53,72.55,1.681
1780524900000,2026-06-03 22:15:00,72.53,72.54,72.26,72.26,49.891
1780524960000,2026-06-03 22:16:00,72.25,72.32,72.18,72.32,9.902
1780525020000,2026-06-03 22:17:00,72.29,72.32,72.29,72.32,13.428
1780525080000,2026-06-03 22:18:00,72.37,72.44,72.37,72.42,1.226
1780525140000,2026-06-03 22:19:00,72.39,72.39,72.39,72.39,0.303
1780525200000,2026-06-03 22:20:00,72.43,72.43,72.37,72.37,1.686
1780525260000,2026-06-03 22:21:00,72.32,72.32,72.22,72.22,1.824
1780525320000,2026-06-03 22:22:00,72.22,72.22,72.18,72.18,1.858
1780525380000,2026-06-03 22:23:00,72.24,72.35,72.24,72.35,0.444
1780525440000,2026-06-03 22:24:00,72.47,72.5,72.47,72.48,1.89
1780525500000,2026-06-03 22:25:00,72.52,72.56,72.47,72.47,3.2
1780525560000,2026-06-03 22:26:00,72.48,72.48,72.38,72.38,3.649
1780525620000,2026-06-03 22:27:00,72.34,72.4,72.34,72.36,0.47
1780525680000,2026-06-03 22:28:00,72.35,72.35,72.31,72.32,19.131
1780525740000,2026-06-03 22:29:00,72.34,72.34,72.34,72.34,36.889
1780525800000,2026-06-03 22:30:00,72.36,72.36,72.3,72.3,1.784
1780525860000,2026-06-03 22:31:00,72.32,72.36,72.32,72.36,66.211
1780525920000,2026-06-03 22:32:00,72.37,72.37,72.37,72.37,8.291
1780525980000,2026-06-03 22:33:00,72.37,72.37,72.37,72.37,0.0
1780526040000,2026-06-03 22:34:00,72.37,72.37,72.37,72.37,0.0
1780526100000,2026-06-03 22:35:00,72.32,72.37,72.32,72.37,4.371
1780526160000,2026-06-03 22:36:00,72.28,72.28,72.25,72.25,0.349
1780526220000,2026-06-03 22:37:00,72.16,72.16,72.04,72.04,67.304
1780526280000,2026-06-03 22:38:00,72.12,72.17,72.1,72.17,106.127
1780526340000,2026-06-03 22:39:00,72.13,72.13,72.12,72.12,2.245
1780526400000,2026-06-03 22:40:00,72.22,72.27,72.22,72.27,0.444
1780526460000,2026-06-03 22:41:00,72.33,72.39,72.33,72.39,1.452
1780526520000,2026-06-03 22:42:00,72.33,72.37,72.33,72.33,4.217
1780526580000,2026-06-03 22:43:00,72.27,72.27,72.26,72.27,1.706
1780526640000,2026-06-03 22:44:00,72.28,72.28,72.28,72.28,1.382
1780526700000,2026-06-03 22:45:00,72.28,72.29,72.28,72.29,69.137
1780526760000,2026-06-03 22:46:00,72.28,72.28,72.23,72.25,3.109
1780526820000,2026-06-03 22:47:00,72.22,72.22,72.13,72.13,1.45
1780526880000,2026-06-03 22:48:00,72.14,72.15,72.13,72.15,34.846
1780526940000,2026-06-03 22:49:00,72.17,72.21,72.17,72.19,6.374
1780527000000,2026-06-03 22:50:00,72.24,72.24,72.24,72.24,0.304
1780527060000,2026-06-03 22:51:00,72.17,72.17,72.17,72.17,1.39
1780527120000,2026-06-03 22:52:00,72.21,72.21,72.21,72.21,0.304
1780527180000,2026-06-03 22:53:00,72.07,72.07,71.97,71.97,2.869
1780527240000,2026-06-03 22:54:00,72.01,72.01,72.01,72.01,0.305
1780527300000,2026-06-03 22:55:00,72.0,72.0,71.96,71.96,0.375
1780527360000,2026-06-03 22:56:00,72.0,72.2,72.0,72.2,55.027
1780527420000,2026-06-03 22:57:00,72.29,72.3,72.22,72.22,14.724
1780527480000,2026-06-03 22:58:00,72.22,72.22,72.22,72.22,0.0
1780527540000,2026-06-03 22:59:00,72.22,72.22,72.22,72.22,0.0
1780527600000,2026-06-03 23:00:00,72.19,72.22,72.19,72.22,4.946
1780527660000,2026-06-03 23:01:00,72.23,72.23,72.23,72.23,3.558
1780527720000,2026-06-03 23:02:00,72.13,72.13,72.13,72.13,1.384
1780527780000,2026-06-03 23:03:00,71.93,71.93,71.79,71.79,45.915
1780527840000,2026-06-03 23:04:00,71.88,71.88,71.88,71.88,0.306
1780527900000,2026-06-03 23:05:00,71.88,71.93,71.88,71.93,6.652
1780527960000,2026-06-03 23:06:00,71.96,71.96,71.95,71.95,1.694
1780528020000,2026-06-03 23:07:00,71.88,71.88,71.69,71.69,17.456
1780528080000,2026-06-03 23:08:00,71.72,71.72,71.66,71.66,110.037
1780528140000,2026-06-03 23:09:00,71.69,71.75,71.69,71.71,2.834
1780528200000,2026-06-03 23:10:00,71.7,71.7,71.7,71.7,0.306
1780528260000,2026-06-03 23:11:00,71.75,71.76,71.75,71.76,2.316
1780528320000,2026-06-03 23:12:00,71.76,71.89,71.76,71.87,45.983
1780528380000,2026-06-03 23:13:00,71.87,71.96,71.87,71.95,4.958
1780528440000,2026-06-03 23:14:00,71.91,71.91,71.91,71.91,1.389
1780528500000,2026-06-03 23:15:00,71.82,71.83,71.82,71.83,4.271
1780528560000,2026-06-03 23:16:00,71.87,71.87,71.87,71.87,1.392
1780528620000,2026-06-03 23:17:00,71.72,71.72,71.72,71.72,1.392
1780528680000,2026-06-03 23:18:00,71.71,71.71,71.61,71.61,74.109
1780528740000,2026-06-03 23:19:00,71.67,71.7,71.67,71.7,3.092
1780528800000,2026-06-03 23:20:00,71.7,71.77,71.7,71.77,3.644
1780528860000,2026-06-03 23:21:00,71.82,71.85,71.81,71.85,36.896
1780528920000,2026-06-03 23:22:00,71.85,71.85,71.85,71.85,0.0
1780528980000,2026-06-03 23:23:00,71.7,71.7,71.7,71.7,1.393
1780529040000,2026-06-03 23:24:00,71.69,71.69,71.63,71.63,4.252
1780529100000,2026-06-03 23:25:00,71.68,71.79,71.68,71.79,12.2
1780529160000,2026-06-03 23:26:00,71.83,71.83,71.83,71.83,1.394
1780529220000,2026-06-03 23:27:00,71.83,71.83,71.83,71.83,0.0
1780529280000,2026-06-03 23:28:00,71.79,71.8,71.77,71.77,14.072
1780529340000,2026-06-03 23:29:00,71.76,71.77,71.75,71.75,12.491
1780529400000,2026-06-03 23:30:00,71.79,71.85,71.79,71.85,0.796
1780529460000,2026-06-03 23:31:00,71.9,71.92,71.9,71.92,15.299
1780529520000,2026-06-03 23:32:00,71.93,71.93,71.93,71.93,2.78
1780529580000,2026-06-03 23:33:00,71.82,71.82,71.77,71.78,6.674
1780529640000,2026-06-03 23:34:00,71.78,71.78,71.78,71.78,0.0
1780529700000,2026-06-03 23:35:00,71.73,71.73,71.72,71.72,15.299
1780529760000,2026-06-03 23:36:00,71.71,71.71,71.67,71.67,3.014
1780529820000,2026-06-03 23:37:00,71.65,71.66,71.65,71.66,1.701
1780529880000,2026-06-03 23:38:00,71.62,71.62,71.62,71.62,0.307
1780529940000,2026-06-03 23:39:00,71.68,71.68,71.68,71.68,1.702
1780530000000,2026-06-03 23:40:00,71.85,71.85,71.84,71.85,1.419
1780530060000,2026-06-03 23:41:00,71.79,71.79,71.76,71.76,2.644
1780530120000,2026-06-03 23:42:00,71.83,71.83,71.77,71.77,2.091
1780530180000,2026-06-03 23:43:00,71.83,71.83,71.77,71.77,0.556
1780530240000,2026-06-03 23:44:00,71.7,71.7,71.67,71.67,64.164
1780530300000,2026-06-03 23:45:00,71.68,71.7,71.64,71.64,130.329
1780530360000,2026-06-03 23:46:00,71.7,71.7,71.68,71.68,3.091
1780530420000,2026-06-03 23:47:00,71.73,71.73,71.73,71.73,29.198
1780530480000,2026-06-03 23:48:00,71.72,71.72,71.66,71.66,68.955
1780530540000,2026-06-03 23:49:00,71.81,71.81,71.81,71.81,0.307
1780530600000,2026-06-03 23:50:00,71.79,71.88,71.79,71.88,80.141
1780530660000,2026-06-03 23:51:00,71.88,71.88,71.78,71.78,17.415
1780530720000,2026-06-03 23:52:00,71.85,71.85,71.81,71.81,10.439
1780530780000,2026-06-03 23:53:00,71.78,71.83,71.78,71.79,18.177
1780530840000,2026-06-03 23:54:00,71.79,71.79,71.77,71.77,79.748
1780530900000,2026-06-03 23:55:00,71.77,71.77,71.77,71.77,0.0
1780530960000,2026-06-03 23:56:00,71.71,71.71,71.68,71.68,14.613
1780531020000,2026-06-03 23:57:00,71.68,71.68,71.64,71.64,1.002
1780531080000,2026-06-03 23:58:00,71.66,71.66,71.65,71.65,1.7
1780531140000,2026-06-03 23:59:00,71.62,71.62,71.61,71.61,10.762
1780531200000,2026-06-04 00:00:00,71.64,71.93,71.62,71.93,32.492
1780531260000,2026-06-04 00:01:00,71.9,71.9,71.9,71.9,12.141
1780531320000,2026-06-04 00:02:00,71.92,71.98,71.92,71.98,15.667
1780531380000,2026-06-04 00:03:00,72.02,72.02,72.0,72.01,69.557
1780531440000,2026-06-04 00:04:00,72.01,72.01,72.01,72.01,0.0
1780531500000,2026-06-04 00:05:00,71.95,72.0,71.95,72.0,56.379
1780531560000,2026-06-04 00:06:00,72.0,72.0,72.0,72.0,0.0
1780531620000,2026-06-04 00:07:00,71.76,71.9,71.76,71.85,36.414
1780531680000,2026-06-04 00:08:00,71.82,71.83,71.76,71.83,1.739
1780531740000,2026-06-04 00:09:00,71.88,71.89,71.88,71.89,2.085
1780531800000,2026-06-04 00:10:00,71.89,71.89,71.74,71.83,9.226
1780531860000,2026-06-04 00:11:00,71.85,71.85,71.83,71.84,54.442
1780531920000,2026-06-04 00:12:00,71.84,71.92,71.84,71.89,11.365
1780531980000,2026-06-04 00:13:00,71.89,71.89,71.89,71.89,0.0
1780532040000,2026-06-04 00:14:00,71.94,71.94,71.94,71.94,0.08
1780532100000,2026-06-04 00:15:00,71.92,71.99,71.92,71.99,1.492
1780532160000,2026-06-04 00:16:00,71.93,71.93,71.93,71.93,1.389
1780532220000,2026-06-04 00:17:00,71.86,71.96,71.86,71.96,14.431
1780532280000,2026-06-04 00:18:00,72.05,72.05,72.04,72.04,3.269
1780532340000,2026-06-04 00:19:00,72.09,72.09,71.94,71.95,32.845
1780532400000,2026-06-04 00:20:00,72.02,72.02,72.02,72.02,26.739
1780532460000,2026-06-04 00:21:00,72.01,72.01,72.01,72.01,0.696
1780532520000,2026-06-04 00:22:00,72.0,72.0,71.87,71.87,2.222
1780532580000,2026-06-04 00:23:00,71.84,71.87,71.74,71.74,8.309
1780532640000,2026-06-04 00:24:00,71.73,71.73,71.69,71.7,4.694
1780532700000,2026-06-04 00:25:00,71.7,71.7,71.39,71.39,154.902
1780532760000,2026-06-04 00:26:00,71.38,71.41,71.18,71.18,12.048
1780532820000,2026-06-04 00:27:00,71.18,71.3,71.18,71.29,66.549
1780532880000,2026-06-04 00:28:00,71.22,71.22,71.17,71.18,2.005
1780532940000,2026-06-04 00:29:00,71.16,71.16,70.71,70.71,102.013
1780533000000,2026-06-04 00:30:00,70.71,70.75,70.62,70.71,42.037
1780533060000,2026-06-04 00:31:00,70.84,71.12,70.84,71.06,72.696
1780533120000,2026-06-04 00:32:00,71.04,71.04,71.02,71.02,1.716
1780533180000,2026-06-04 00:33:00,70.9,70.92,70.9,70.92,7.879
1780533240000,2026-06-04 00:34:00,70.99,70.99,70.99,70.99,0.31
1780533300000,2026-06-04 00:35:00,71.18,71.19,71.08,71.12,23.676
1780533360000,2026-06-04 00:36:00,71.09,71.09,71.04,71.06,36.723
1780533420000,2026-06-04 00:37:00,71.05,71.05,70.63,70.63,24.65
1780533480000,2026-06-04 00:38:00,70.6,70.6,70.37,70.37,54.221
1780533540000,2026-06-04 00:39:00,70.41,70.53,70.4,70.45,99.413
1780533600000,2026-06-04 00:40:00,70.45,70.61,70.45,70.61,14.839
1780533660000,2026-06-04 00:41:00,70.61,70.64,70.45,70.45,14.533
1780533720000,2026-06-04 00:42:00,70.46,70.73,70.46,70.73,23.596
1780533780000,2026-06-04 00:43:00,70.75,70.93,70.75,70.93,9.365
1780533840000,2026-06-04 00:44:00,71.15,71.22,71.15,71.22,1.64
1780533900000,2026-06-04 00:45:00,71.22,71.22,71.0,71.0,1.068
1780533960000,2026-06-04 00:46:00,70.95,70.95,70.95,70.95,1.408
1780534020000,2026-06-04 00:47:00,70.76,70.76,70.68,70.68,1.57
1780534080000,2026-06-04 00:48:00,70.76,70.76,70.63,70.63,8.938
1780534140000,2026-06-04 00:49:00,70.66,70.66,70.66,70.66,21.095
1780534200000,2026-06-04 00:50:00,70.74,70.74,70.74,70.74,1.415
1780534260000,2026-06-04 00:51:00,70.76,70.82,70.76,70.82,13.777
1780534320000,2026-06-04 00:52:00,70.77,70.77,70.68,70.68,65.805
1780534380000,2026-06-04 00:53:00,70.7,70.7,70.56,70.58,2.403
1780534440000,2026-06-04 00:54:00,70.51,70.64,70.5,70.64,5.999
1780534500000,2026-06-04 00:55:00,70.63,70.63,70.63,70.63,1.417
1780534560000,2026-06-04 00:56:00,70.63,70.63,70.63,70.63,0.0
1780534620000,2026-06-04 00:57:00,70.54,70.54,70.46,70.51,11.453
1780534680000,2026-06-04 00:58:00,70.51,70.51,70.51,70.51,1.418
1780534740000,2026-06-04 00:59:00,70.56,70.64,70.56,70.64,1.489
1780534800000,2026-06-04 01:00:00,70.73,70.73,70.65,70.65,1.586
1780534860000,2026-06-04 01:01:00,70.75,70.81,70.75,70.8,2.352
1780534920000,2026-06-04 01:02:00,70.8,70.8,70.8,70.8,0.0
1780534980000,2026-06-04 01:03:00,70.86,70.94,70.86,70.88,34.92
1780535040000,2026-06-04 01:04:00,70.86,70.89,70.86,70.89,8.837
1780535100000,2026-06-04 01:05:00,70.89,70.91,70.89,70.91,7.411
1780535160000,2026-06-04 01:06:00,70.93,70.94,70.87,70.94,1.267
1780535220000,2026-06-04 01:07:00,70.86,70.86,70.86,70.86,1.409
1780535280000,2026-06-04 01:08:00,70.66,70.66,70.66,70.66,1.409
1780535340000,2026-06-04 01:09:00,70.65,70.65,70.39,70.39,3.642
1780535400000,2026-06-04 01:10:00,70.38,70.4,70.38,70.4,1.165
1780535460000,2026-06-04 01:11:00,70.39,70.39,70.24,70.24,19.475
1780535520000,2026-06-04 01:12:00,70.24,70.26,70.21,70.26,66.801
1780535580000,2026-06-04 01:13:00,70.26,70.28,70.26,70.27,4.512
1780535640000,2026-06-04 01:14:00,70.2,70.2,70.2,70.2,2.26
1780535700000,2026-06-04 01:15:00,70.17,70.22,70.1,70.22,232.639
1780535760000,2026-06-04 01:16:00,70.11,70.11,69.93,70.07,5.274
1780535820000,2026-06-04 01:17:00,69.92,69.93,69.9,69.9,25.455
1780535880000,2026-06-04 01:18:00,69.9,69.94,69.9,69.94,1.026
